from_id,to_id,walk_avg,walk_slo,walk_d,bike_fst,bike_avg,bike_slo,car_r,car_m,car_n,pt_r_avg,pt_r_slo,pt_m_avg,pt_m_slo,pt_n_avg,pt_n_slo
5838754,5963653,340.0,464.0,26633,123.0,141.0,165.0,42.0,41.0,39.0,79.0,90.0,81.0,92.0,166.0,181.0
5838755,5963653,337.0,459.0,26398,121.0,138.0,161.0,41.0,41.0,38.0,76.0,85.0,78.0,87.0,166.0,181.0
5838756,5963653,336.0,457.0,26320,113.0,130.0,154.0,41.0,40.0,38.0,77.0,83.0,77.0,85.0,167.0,182.0
5838757,5963653,340.0,462.0,26633,115.0,133.0,157.0,42.0,42.0,40.0,79.0,88.0,81.0,90.0,168.0,183.0
5838758,5963653,334.0,455.0,26163,111.0,128.0,152.0,38.0,38.0,36.0,75.0,81.0,75.0,83.0,166.0,181.0
5838759,5963653,336.0,457.0,26320,114.0,132.0,156.0,42.0,42.0,40.0,77.0,83.0,77.0,85.0,168.0,183.0
5838760,5963653,331.0,450.0,25928,109.0,126.0,149.0,42.0,41.0,39.0,68.0,73.0,66.0,72.0,168.0,179.0
5838761,5963653,330.0,449.0,25850,107.0,124.0,147.0,40.0,39.0,37.0,67.0,72.0,65.0,71.0,167.0,178.0
5838762,5963653,332.0,453.0,26007,112.0,129.0,154.0,40.0,40.0,37.0,66.0,69.0,65.0,69.0,165.0,180.0
5838763,5963653,323.0,440.0,25302,92.0,108.0,131.0,46.0,45.0,43.0,74.0,80.0,74.0,81.0,168.0,170.0
5838764,5963653,320.0,436.0,25067,88.0,104.0,127.0,46.0,46.0,44.0,71.0,78.0,71.0,78.0,166.0,168.0
5838765,5963653,321.0,438.0,25145,90.0,105.0,129.0,49.0,48.0,46.0,72.0,79.0,72.0,79.0,167.0,169.0
5838766,5963653,322.0,439.0,25223,91.0,106.0,129.0,45.0,45.0,42.0,73.0,78.0,73.0,80.0,165.0,168.0
5838767,5963653,307.0,418.0,24048,83.0,97.0,119.0,44.0,44.0,41.0,79.0,91.0,80.0,92.0,165.0,167.0
5838768,5963653,306.0,417.0,23970,82.0,96.0,118.0,45.0,44.0,42.0,78.0,90.0,79.0,91.0,166.0,168.0
5838769,5963653,304.0,415.0,23813,81.0,95.0,116.0,46.0,45.0,43.0,77.0,88.0,78.0,89.0,166.0,168.0
5838770,5963653,304.0,414.0,23813,81.0,95.0,117.0,46.0,46.0,43.0,76.0,86.0,77.0,87.0,165.0,167.0
5838771,5963653,314.0,427.0,24597,84.0,98.0,119.0,43.0,43.0,40.0,81.0,88.0,79.0,86.0,165.0,167.0
5838772,5963653,299.0,407.0,23422,88.0,101.0,121.0,40.0,39.0,37.0,67.0,70.0,67.0,70.0,165.0,167.0
5838773,5963653,300.0,407.0,23500,88.0,101.0,121.0,40.0,40.0,37.0,67.0,71.0,70.0,72.0,168.0,170.0
5838774,5963653,294.0,400.0,23030,84.0,97.0,117.0,37.0,36.0,34.0,61.0,64.0,68.0,70.0,166.0,168.0
5838775,5963653,296.0,402.0,23187,90.0,103.0,123.0,38.0,38.0,35.0,69.0,73.0,69.0,73.0,167.0,169.0
5838776,5963653,312.0,425.0,24440,85.0,99.0,121.0,42.0,42.0,39.0,85.0,93.0,83.0,91.0,168.0,170.0
5838777,5963653,295.0,403.0,23108,78.0,92.0,112.0,37.0,37.0,34.0,73.0,80.0,78.0,87.0,166.0,168.0
5838778,5963653,300.0,407.0,23500,82.0,95.0,115.0,41.0,40.0,38.0,78.0,85.0,80.0,87.0,168.0,170.0
5838779,5963653,304.0,413.0,23813,88.0,101.0,122.0,40.0,40.0,38.0,82.0,90.0,80.0,88.0,155.0,167.0
5838780,5963653,301.0,411.0,23578,91.0,105.0,126.0,39.0,39.0,36.0,86.0,96.0,84.0,94.0,153.0,168.0
5838781,5963653,295.0,402.0,23108,90.0,104.0,125.0,38.0,38.0,36.0,85.0,94.0,81.0,94.0,148.0,168.0
5838782,5963653,291.0,397.0,22795,89.0,103.0,123.0,37.0,36.0,34.0,81.0,89.0,77.0,89.0,148.0,168.0
5838783,5963653,292.0,397.0,22873,90.0,103.0,124.0,38.0,38.0,36.0,82.0,90.0,78.0,89.0,149.0,169.0
5840631,5963653,366.0,499.0,28670,147.0,166.0,194.0,42.0,42.0,40.0,105.0,125.0,107.0,127.0,178.0,180.0
5840632,5963653,350.0,477.0,27417,124.0,144.0,172.0,42.0,42.0,40.0,89.0,103.0,91.0,105.0,166.0,180.0
5840633,5963653,350.0,477.0,27417,125.0,144.0,172.0,44.0,43.0,41.0,89.0,103.0,91.0,105.0,168.0,183.0
5840634,5963653,348.0,474.0,27260,122.0,141.0,169.0,41.0,41.0,38.0,87.0,100.0,89.0,102.0,167.0,182.0
5840635,5963653,340.0,463.0,26633,122.0,140.0,164.0,39.0,38.0,36.0,78.0,89.0,80.0,91.0,166.0,181.0
5840636,5963653,337.0,459.0,26398,123.0,140.0,164.0,39.0,38.0,36.0,76.0,85.0,78.0,87.0,166.0,181.0
5840637,5963653,335.0,457.0,26242,118.0,135.0,159.0,40.0,40.0,37.0,76.0,83.0,76.0,85.0,167.0,182.0
5840638,5963653,334.0,455.0,26163,118.0,135.0,159.0,40.0,40.0,38.0,75.0,81.0,75.0,83.0,167.0,182.0
5840639,5963653,330.0,450.0,25850,110.0,127.0,151.0,38.0,38.0,36.0,71.0,78.0,71.0,78.0,166.0,179.0
5840640,5963653,330.0,450.0,25850,110.0,127.0,151.0,38.0,38.0,36.0,71.0,78.0,71.0,78.0,166.0,179.0
5840641,5963653,324.0,441.0,25380,105.0,122.0,145.0,39.0,39.0,37.0,61.0,64.0,59.0,62.0,165.0,170.0
5840642,5963653,324.0,441.0,25380,104.0,122.0,144.0,38.0,38.0,35.0,61.0,64.0,59.0,62.0,166.0,171.0
5840643,5963653,326.0,444.0,25537,105.0,122.0,145.0,38.0,37.0,35.0,63.0,67.0,61.0,65.0,166.0,173.0
5840644,5963653,328.0,446.0,25693,107.0,124.0,147.0,40.0,39.0,37.0,65.0,69.0,63.0,67.0,165.0,175.0
5840645,5963653,321.0,436.0,25145,92.0,107.0,130.0,46.0,45.0,43.0,72.0,78.0,72.0,78.0,168.0,170.0
5840646,5963653,318.0,433.0,24910,89.0,104.0,127.0,44.0,44.0,42.0,68.0,74.0,67.0,74.0,167.0,169.0
5840647,5963653,318.0,434.0,24910,88.0,103.0,126.0,45.0,45.0,42.0,69.0,75.0,69.0,75.0,166.0,168.0
5840648,5963653,320.0,436.0,25067,90.0,105.0,128.0,42.0,42.0,40.0,71.0,77.0,71.0,78.0,165.0,167.0
5840649,5963653,307.0,418.0,24048,83.0,97.0,119.0,41.0,41.0,38.0,79.0,91.0,80.0,92.0,165.0,167.0
5840650,5963653,303.0,413.0,23735,81.0,95.0,117.0,42.0,41.0,39.0,76.0,86.0,76.0,87.0,166.0,168.0
5840651,5963653,305.0,415.0,23892,83.0,97.0,118.0,45.0,45.0,43.0,78.0,87.0,78.0,88.0,168.0,170.0
5840652,5963653,303.0,412.0,23735,81.0,95.0,116.0,47.0,46.0,44.0,77.0,84.0,76.0,85.0,167.0,169.0
5840653,5963653,302.0,411.0,23657,89.0,102.0,122.0,43.0,43.0,40.0,75.0,84.0,75.0,85.0,165.0,167.0
5840654,5963653,292.0,398.0,22873,85.0,98.0,118.0,40.0,40.0,37.0,65.0,69.0,67.0,70.0,165.0,167.0
5840655,5963653,293.0,398.0,22952,87.0,99.0,119.0,40.0,39.0,37.0,66.0,69.0,70.0,72.0,168.0,170.0
5840656,5963653,291.0,397.0,22795,84.0,97.0,117.0,36.0,36.0,34.0,63.0,66.0,68.0,70.0,166.0,168.0
5840657,5963653,295.0,401.0,23108,88.0,101.0,120.0,40.0,39.0,37.0,68.0,72.0,70.0,72.0,168.0,170.0
5840658,5963653,290.0,395.0,22717,78.0,91.0,111.0,38.0,38.0,35.0,69.0,73.0,73.0,80.0,165.0,167.0
5840659,5963653,292.0,398.0,22873,77.0,91.0,111.0,37.0,36.0,34.0,70.0,75.0,75.0,83.0,166.0,168.0
5840660,5963653,297.0,404.0,23265,81.0,94.0,115.0,39.0,39.0,36.0,75.0,81.0,80.0,89.0,167.0,169.0
5840661,5963653,299.0,407.0,23422,82.0,96.0,116.0,40.0,39.0,37.0,77.0,84.0,82.0,92.0,167.0,169.0
5840662,5963653,303.0,413.0,23735,91.0,105.0,126.0,39.0,38.0,36.0,87.0,99.0,86.0,97.0,155.0,168.0
5840663,5963653,296.0,403.0,23187,92.0,105.0,126.0,40.0,40.0,37.0,84.0,95.0,82.0,95.0,147.0,167.0
5840664,5963653,288.0,391.0,22560,84.0,97.0,118.0,39.0,39.0,37.0,78.0,84.0,74.0,83.0,150.0,170.0
5842489,5963653,443.0,605.0,34702,129.0,152.0,186.0,46.0,45.0,43.0,100.0,116.0,106.0,122.0,210.0,214.0
5842490,5963653,444.0,605.0,34780,131.0,153.0,188.0,47.0,47.0,45.0,101.0,116.0,107.0,122.0,209.0,213.0
5842491,5963653,434.0,591.0,33997,129.0,151.0,185.0,46.0,46.0,44.0,91.0,102.0,97.0,108.0,209.0,213.0
5842511,5963653,364.0,496.0,28513,118.0,136.0,164.0,45.0,45.0,42.0,103.0,122.0,105.0,124.0,178.0,180.0
5842512,5963653,364.0,496.0,28513,120.0,138.0,165.0,45.0,45.0,43.0,103.0,122.0,105.0,124.0,178.0,180.0
5842513,5963653,352.0,480.0,27573,122.0,141.0,169.0,43.0,43.0,41.0,91.0,106.0,93.0,108.0,168.0,180.0
5842514,5963653,351.0,479.0,27495,121.0,140.0,168.0,44.0,43.0,41.0,90.0,105.0,92.0,107.0,167.0,182.0
5842515,5963653,347.0,474.0,27182,119.0,138.0,165.0,42.0,41.0,39.0,86.0,100.0,88.0,102.0,166.0,181.0
5842516,5963653,337.0,459.0,26398,118.0,135.0,159.0,39.0,39.0,37.0,76.0,85.0,78.0,87.0,165.0,180.0
5842517,5963653,336.0,457.0,26320,119.0,136.0,160.0,41.0,41.0,39.0,77.0,83.0,77.0,85.0,168.0,183.0
5842518,5963653,330.0,450.0,25850,112.0,129.0,153.0,38.0,38.0,36.0,71.0,78.0,71.0,78.0,166.0,179.0
5842519,5963653,328.0,446.0,25693,110.0,127.0,151.0,39.0,39.0,37.0,69.0,74.0,69.0,74.0,167.0,175.0
5842520,5963653,328.0,446.0,25693,111.0,127.0,151.0,39.0,39.0,37.0,69.0,74.0,69.0,74.0,167.0,175.0
5842521,5963653,325.0,443.0,25458,106.0,123.0,146.0,40.0,40.0,38.0,62.0,65.0,60.0,63.0,167.0,172.0
5842522,5963653,321.0,437.0,25145,102.0,119.0,141.0,37.0,37.0,35.0,58.0,60.0,56.0,58.0,166.0,168.0
5842523,5963653,327.0,445.0,25615,108.0,125.0,148.0,41.0,41.0,38.0,64.0,68.0,62.0,66.0,168.0,174.0
5842524,5963653,327.0,445.0,25615,107.0,124.0,147.0,40.0,40.0,38.0,65.0,68.0,63.0,66.0,165.0,175.0
5842525,5963653,315.0,428.0,24675,90.0,106.0,128.0,42.0,42.0,40.0,65.0,70.0,64.0,69.0,168.0,170.0
5842526,5963653,313.0,427.0,24518,86.0,102.0,124.0,41.0,40.0,38.0,64.0,68.0,63.0,67.0,166.0,168.0
5842527,5963653,318.0,432.0,24910,90.0,106.0,128.0,44.0,43.0,41.0,69.0,74.0,68.0,74.0,168.0,170.0
5842528,5963653,320.0,436.0,25067,91.0,106.0,129.0,40.0,40.0,37.0,71.0,77.0,71.0,78.0,165.0,167.0
5842529,5963653,301.0,410.0,23578,96.0,109.0,129.0,38.0,37.0,35.0,67.0,72.0,65.0,71.0,165.0,167.0
5842530,5963653,302.0,411.0,23657,82.0,96.0,117.0,40.0,39.0,37.0,76.0,83.0,75.0,84.0,167.0,169.0
5842531,5963653,301.0,409.0,23578,81.0,95.0,116.0,42.0,42.0,40.0,75.0,82.0,74.0,83.0,167.0,169.0
5842532,5963653,299.0,407.0,23422,80.0,94.0,114.0,45.0,45.0,43.0,73.0,79.0,72.0,80.0,167.0,169.0
5842533,5963653,301.0,410.0,23578,87.0,101.0,121.0,44.0,44.0,41.0,75.0,83.0,74.0,84.0,166.0,168.0
5842534,5963653,293.0,398.0,22952,86.0,99.0,119.0,42.0,42.0,39.0,68.0,73.0,69.0,74.0,167.0,169.0
5842535,5963653,290.0,395.0,22717,85.0,98.0,117.0,39.0,38.0,36.0,63.0,66.0,69.0,71.0,167.0,169.0
5842536,5963653,287.0,391.0,22482,83.0,95.0,115.0,36.0,35.0,33.0,61.0,63.0,68.0,70.0,166.0,168.0
5842537,5963653,286.0,390.0,22403,77.0,90.0,110.0,37.0,37.0,34.0,64.0,67.0,69.0,75.0,165.0,167.0
5842538,5963653,289.0,394.0,22638,77.0,90.0,110.0,37.0,37.0,34.0,67.0,71.0,72.0,78.0,166.0,168.0
5842539,5963653,290.0,396.0,22717,77.0,90.0,110.0,37.0,36.0,34.0,68.0,73.0,73.0,80.0,166.0,168.0
5842540,5963653,295.0,402.0,23108,81.0,94.0,115.0,39.0,39.0,36.0,73.0,79.0,78.0,87.0,167.0,169.0
5842541,5963653,299.0,408.0,23422,81.0,94.0,115.0,37.0,37.0,35.0,78.0,86.0,82.0,93.0,166.0,168.0
5842542,5963653,303.0,413.0,23735,89.0,102.0,122.0,38.0,38.0,36.0,81.0,91.0,86.0,98.0,166.0,168.0
5842543,5963653,309.0,420.0,24205,96.0,109.0,129.0,42.0,42.0,39.0,88.0,98.0,92.0,105.0,168.0,170.0
5842544,5963653,287.0,390.0,22482,83.0,97.0,117.0,39.0,39.0,37.0,77.0,83.0,73.0,82.0,150.0,170.0
5844368,5963653,441.0,601.0,34545,129.0,151.0,185.0,45.0,45.0,43.0,97.0,112.0,103.0,118.0,210.0,214.0
5844369,5963653,440.0,600.0,34467,129.0,152.0,186.0,46.0,45.0,44.0,97.0,111.0,103.0,117.0,209.0,213.0
5844370,5963653,433.0,590.0,33918,128.0,150.0,184.0,46.0,45.0,44.0,90.0,101.0,96.0,107.0,211.0,215.0
5844371,5963653,433.0,590.0,33918,129.0,151.0,184.0,46.0,45.0,44.0,90.0,101.0,96.0,107.0,211.0,215.0
5844372,5963653,426.0,582.0,33370,124.0,145.0,179.0,48.0,48.0,46.0,83.0,93.0,89.0,99.0,210.0,214.0
5844389,5963653,366.0,499.0,28670,119.0,137.0,165.0,49.0,49.0,47.0,105.0,125.0,107.0,127.0,180.0,182.0
5844390,5963653,361.0,493.0,28278,117.0,135.0,162.0,49.0,49.0,46.0,100.0,119.0,102.0,121.0,176.0,181.0
5844391,5963653,360.0,491.0,28200,117.0,135.0,162.0,47.0,47.0,45.0,99.0,117.0,101.0,119.0,176.0,180.0
5844392,5963653,350.0,477.0,27417,117.0,134.0,161.0,45.0,44.0,42.0,89.0,103.0,91.0,105.0,165.0,180.0
5844393,5963653,348.0,475.0,27260,116.0,134.0,161.0,43.0,42.0,40.0,87.0,101.0,89.0,103.0,165.0,180.0
5844394,5963653,345.0,471.0,27025,119.0,138.0,164.0,43.0,43.0,40.0,84.0,97.0,86.0,99.0,167.0,182.0
5844395,5963653,347.0,472.0,27182,121.0,139.0,166.0,44.0,44.0,41.0,86.0,98.0,88.0,100.0,168.0,183.0
5844396,5963653,334.0,455.0,26163,114.0,131.0,155.0,40.0,39.0,37.0,75.0,81.0,75.0,83.0,165.0,180.0
5844397,5963653,331.0,451.0,25928,113.0,130.0,154.0,40.0,40.0,38.0,72.0,79.0,72.0,79.0,167.0,180.0
5844398,5963653,326.0,445.0,25537,109.0,126.0,149.0,38.0,38.0,36.0,67.0,73.0,66.0,73.0,166.0,174.0
5844399,5963653,326.0,445.0,25537,108.0,125.0,149.0,38.0,38.0,35.0,67.0,73.0,66.0,73.0,166.0,174.0
5844400,5963653,319.0,435.0,24988,101.0,118.0,140.0,37.0,37.0,34.0,60.0,63.0,59.0,62.0,166.0,168.0
5844401,5963653,319.0,435.0,24988,101.0,118.0,140.0,37.0,37.0,35.0,60.0,63.0,59.0,62.0,166.0,168.0
5844402,5963653,316.0,430.0,24753,92.0,107.0,130.0,40.0,40.0,37.0,64.0,67.0,63.0,66.0,168.0,170.0
5844403,5963653,310.0,423.0,24283,89.0,104.0,127.0,37.0,37.0,35.0,61.0,65.0,60.0,64.0,165.0,167.0
5844404,5963653,309.0,421.0,24205,90.0,105.0,128.0,38.0,38.0,35.0,60.0,63.0,59.0,62.0,167.0,169.0
5844405,5963653,311.0,424.0,24362,87.0,102.0,125.0,39.0,39.0,36.0,62.0,66.0,61.0,65.0,167.0,169.0
5844406,5963653,302.0,412.0,23657,89.0,104.0,125.0,37.0,37.0,35.0,62.0,66.0,61.0,65.0,165.0,167.0
5844407,5963653,300.0,408.0,23500,89.0,102.0,122.0,39.0,38.0,36.0,65.0,70.0,63.0,69.0,165.0,167.0
5844408,5963653,300.0,409.0,23500,94.0,107.0,127.0,38.0,38.0,35.0,66.0,71.0,64.0,69.0,167.0,169.0
5844409,5963653,295.0,403.0,23108,78.0,92.0,112.0,38.0,37.0,35.0,69.0,77.0,68.0,76.0,166.0,168.0
5844410,5963653,297.0,404.0,23265,81.0,94.0,115.0,43.0,42.0,40.0,72.0,79.0,71.0,78.0,168.0,170.0
5844411,5963653,297.0,405.0,23265,84.0,98.0,118.0,44.0,44.0,41.0,71.0,78.0,70.0,78.0,166.0,168.0
5844412,5963653,300.0,407.0,23500,90.0,103.0,122.0,45.0,45.0,42.0,74.0,80.0,73.0,81.0,168.0,170.0
5844413,5963653,292.0,398.0,22873,85.0,98.0,118.0,41.0,41.0,38.0,69.0,74.0,70.0,75.0,166.0,168.0
5844414,5963653,288.0,392.0,22560,84.0,97.0,116.0,38.0,37.0,35.0,69.0,75.0,70.0,76.0,166.0,168.0
5844415,5963653,283.0,386.0,22168,79.0,92.0,111.0,36.0,35.0,33.0,62.0,65.0,68.0,70.0,166.0,168.0
5844416,5963653,284.0,387.0,22247,76.0,89.0,108.0,36.0,35.0,33.0,63.0,65.0,68.0,71.0,166.0,168.0
5844417,5963653,285.0,388.0,22325,76.0,89.0,108.0,36.0,36.0,33.0,63.0,66.0,68.0,73.0,153.0,168.0
5844418,5963653,284.0,387.0,22247,80.0,93.0,112.0,37.0,36.0,34.0,67.0,71.0,75.0,82.0,152.0,168.0
5844419,5963653,285.0,389.0,22325,80.0,93.0,113.0,37.0,36.0,34.0,70.0,76.0,78.0,86.0,152.0,168.0
5844420,5963653,286.0,388.0,22403,79.0,93.0,114.0,40.0,40.0,37.0,75.0,80.0,81.0,90.0,150.0,170.0
5844421,5963653,307.0,418.0,24048,93.0,106.0,127.0,39.0,38.0,36.0,85.0,96.0,90.0,103.0,166.0,168.0
5844422,5963653,311.0,423.0,24362,96.0,110.0,130.0,42.0,42.0,39.0,89.0,100.0,94.0,107.0,168.0,170.0
5844423,5963653,284.0,387.0,22247,80.0,94.0,114.0,38.0,38.0,36.0,74.0,79.0,70.0,78.0,147.0,167.0
5846246,5963653,441.0,600.0,34545,131.0,154.0,188.0,48.0,48.0,46.0,97.0,111.0,103.0,117.0,212.0,216.0
5846247,5963653,435.0,594.0,34075,128.0,150.0,184.0,45.0,44.0,43.0,92.0,105.0,98.0,111.0,210.0,214.0
5846248,5963653,435.0,592.0,34075,129.0,151.0,185.0,46.0,45.0,44.0,91.0,103.0,97.0,109.0,211.0,215.0
5846249,5963653,427.0,583.0,33448,126.0,148.0,181.0,44.0,43.0,42.0,84.0,94.0,90.0,100.0,210.0,214.0
5846250,5963653,426.0,580.0,33370,125.0,146.0,180.0,47.0,46.0,45.0,83.0,91.0,89.0,97.0,180.0,215.0
5846251,5963653,425.0,578.0,33292,125.0,147.0,180.0,47.0,47.0,46.0,82.0,89.0,88.0,95.0,181.0,216.0
5846252,5963653,422.0,575.0,33057,126.0,148.0,181.0,48.0,47.0,46.0,79.0,86.0,85.0,92.0,181.0,216.0
5846266,5963653,372.0,508.0,29140,122.0,141.0,170.0,53.0,52.0,50.0,109.0,128.0,113.0,134.0,180.0,182.0
5846267,5963653,372.0,507.0,29140,121.0,140.0,169.0,50.0,50.0,48.0,111.0,131.0,113.0,136.0,178.0,180.0
5846268,5963653,363.0,494.0,28435,119.0,137.0,165.0,53.0,52.0,50.0,102.0,120.0,104.0,122.0,178.0,183.0
5846269,5963653,357.0,487.0,27965,116.0,133.0,160.0,48.0,47.0,45.0,96.0,113.0,98.0,115.0,173.0,181.0
5846270,5963653,350.0,477.0,27417,115.0,132.0,159.0,44.0,44.0,42.0,89.0,103.0,91.0,105.0,166.0,181.0
5846271,5963653,346.0,473.0,27103,115.0,133.0,160.0,41.0,41.0,39.0,85.0,99.0,87.0,101.0,166.0,181.0
5846272,5963653,342.0,467.0,26790,116.0,133.0,160.0,39.0,39.0,37.0,81.0,93.0,83.0,95.0,166.0,181.0
5846273,5963653,339.0,462.0,26555,116.0,134.0,160.0,39.0,39.0,36.0,78.0,88.0,80.0,90.0,166.0,181.0
5846274,5963653,338.0,460.0,26477,119.0,135.0,160.0,40.0,40.0,38.0,77.0,86.0,79.0,88.0,167.0,182.0
5846275,5963653,332.0,452.0,26007,113.0,131.0,155.0,40.0,40.0,37.0,73.0,79.0,73.0,80.0,167.0,182.0
5846276,5963653,331.0,451.0,25928,114.0,131.0,154.0,41.0,41.0,39.0,72.0,79.0,72.0,79.0,168.0,180.0
5846277,5963653,323.0,440.0,25302,99.0,115.0,141.0,39.0,38.0,36.0,64.0,68.0,63.0,67.0,165.0,169.0
5846278,5963653,322.0,439.0,25223,96.0,113.0,139.0,38.0,37.0,35.0,63.0,67.0,62.0,66.0,166.0,168.0
5846279,5963653,322.0,438.0,25223,98.0,115.0,141.0,40.0,40.0,38.0,63.0,66.0,62.0,65.0,168.0,170.0
5846280,5963653,315.0,428.0,24675,91.0,106.0,129.0,39.0,38.0,36.0,62.0,66.0,61.0,65.0,167.0,169.0
5846281,5963653,311.0,423.0,24362,90.0,105.0,127.0,38.0,38.0,35.0,61.0,65.0,60.0,64.0,167.0,169.0
5846282,5963653,307.0,419.0,24048,87.0,101.0,124.0,36.0,36.0,34.0,57.0,60.0,56.0,59.0,166.0,168.0
5846283,5963653,306.0,417.0,23970,85.0,99.0,121.0,37.0,36.0,34.0,59.0,63.0,58.0,62.0,166.0,168.0
5846284,5963653,299.0,408.0,23422,88.0,102.0,123.0,36.0,35.0,33.0,60.0,64.0,58.0,62.0,166.0,168.0
5846285,5963653,300.0,408.0,23500,91.0,105.0,125.0,39.0,39.0,37.0,61.0,64.0,59.0,62.0,168.0,170.0
5846286,5963653,295.0,403.0,23108,86.0,99.0,119.0,36.0,35.0,33.0,61.0,65.0,59.0,63.0,166.0,168.0
5846287,5963653,293.0,399.0,22952,79.0,92.0,112.0,39.0,39.0,37.0,68.0,74.0,66.0,73.0,167.0,169.0
5846288,5963653,294.0,400.0,23030,80.0,93.0,113.0,42.0,42.0,39.0,69.0,75.0,67.0,74.0,168.0,170.0
5846289,5963653,293.0,400.0,22952,84.0,97.0,116.0,41.0,41.0,39.0,68.0,75.0,66.0,74.0,166.0,168.0
5846290,5963653,291.0,396.0,22795,87.0,100.0,120.0,40.0,39.0,37.0,65.0,71.0,63.0,70.0,166.0,168.0
5846291,5963653,298.0,405.0,23343,89.0,103.0,123.0,43.0,43.0,40.0,74.0,84.0,75.0,82.0,168.0,170.0
5846292,5963653,284.0,388.0,22247,82.0,94.0,113.0,39.0,38.0,36.0,66.0,71.0,68.0,72.0,166.0,168.0
5846293,5963653,282.0,384.0,22090,75.0,87.0,107.0,35.0,35.0,33.0,63.0,67.0,68.0,70.0,166.0,168.0
5846294,5963653,279.0,381.0,21855,74.0,87.0,106.0,35.0,35.0,32.0,61.0,65.0,66.0,70.0,166.0,168.0
5846295,5963653,280.0,382.0,21933,75.0,87.0,107.0,35.0,35.0,33.0,66.0,70.0,68.0,71.0,166.0,168.0
5846296,5963653,281.0,383.0,22012,76.0,89.0,108.0,36.0,36.0,33.0,63.0,66.0,71.0,78.0,149.0,168.0
5846297,5963653,283.0,385.0,22168,78.0,92.0,113.0,37.0,36.0,34.0,71.0,76.0,77.0,86.0,148.0,168.0
5846298,5963653,280.0,382.0,21933,76.0,89.0,110.0,36.0,36.0,34.0,70.0,74.0,77.0,86.0,148.0,168.0
5846299,5963653,310.0,422.0,24283,93.0,107.0,128.0,39.0,38.0,36.0,88.0,100.0,93.0,107.0,166.0,168.0
5846300,5963653,314.0,428.0,24597,96.0,110.0,131.0,41.0,40.0,38.0,92.0,105.0,97.0,112.0,167.0,169.0
5846301,5963653,274.0,373.0,21463,73.0,86.0,105.0,42.0,41.0,39.0,76.0,82.0,72.0,81.0,147.0,167.0
5846303,5963653,281.0,382.0,22012,76.0,89.0,109.0,41.0,40.0,38.0,73.0,77.0,60.0,76.0,150.0,170.0
5846304,5963653,275.0,374.0,21542,77.0,91.0,112.0,37.0,36.0,35.0,72.0,76.0,59.0,75.0,148.0,169.0
5848123,5963653,434.0,592.0,33997,116.0,139.0,172.0,48.0,47.0,46.0,104.0,121.0,110.0,127.0,210.0,214.0
5848124,5963653,439.0,598.0,34388,132.0,154.0,188.0,49.0,48.0,47.0,96.0,109.0,102.0,115.0,212.0,216.0
5848125,5963653,437.0,595.0,34232,129.0,151.0,186.0,46.0,46.0,44.0,93.0,106.0,99.0,112.0,211.0,215.0
5848126,5963653,430.0,585.0,33683,117.0,138.0,172.0,47.0,47.0,45.0,88.0,99.0,94.0,105.0,212.0,216.0
5848127,5963653,423.0,578.0,33135,124.0,146.0,179.0,43.0,43.0,41.0,80.0,89.0,86.0,95.0,179.0,214.0
5848128,5963653,420.0,572.0,32900,121.0,142.0,175.0,43.0,42.0,41.0,76.0,84.0,82.0,90.0,179.0,214.0
5848129,5963653,417.0,569.0,32665,122.0,143.0,177.0,43.0,42.0,41.0,74.0,80.0,80.0,86.0,179.0,214.0
5848130,5963653,415.0,565.0,32508,123.0,145.0,178.0,44.0,44.0,42.0,72.0,76.0,78.0,82.0,180.0,215.0
5848131,5963653,413.0,563.0,32352,123.0,145.0,179.0,44.0,43.0,42.0,75.0,81.0,81.0,87.0,180.0,215.0
5848132,5963653,409.0,558.0,32038,121.0,143.0,177.0,42.0,41.0,40.0,71.0,76.0,77.0,82.0,179.0,214.0
5848141,5963653,375.0,512.0,29375,122.0,141.0,170.0,57.0,57.0,55.0,98.0,113.0,104.0,119.0,179.0,181.0
5848142,5963653,370.0,505.0,28983,119.0,138.0,166.0,56.0,55.0,53.0,103.0,120.0,109.0,126.0,179.0,181.0
5848143,5963653,368.0,502.0,28827,119.0,138.0,167.0,55.0,55.0,52.0,107.0,126.0,109.0,131.0,179.0,181.0
5848144,5963653,364.0,497.0,28513,117.0,136.0,163.0,55.0,54.0,52.0,103.0,123.0,105.0,125.0,179.0,181.0
5848145,5963653,358.0,489.0,28043,116.0,134.0,161.0,51.0,51.0,48.0,97.0,115.0,99.0,117.0,174.0,181.0
5848146,5963653,354.0,483.0,27730,114.0,132.0,159.0,48.0,48.0,45.0,93.0,109.0,95.0,111.0,169.0,181.0
5848147,5963653,351.0,479.0,27495,113.0,131.0,157.0,45.0,45.0,42.0,90.0,105.0,92.0,107.0,166.0,181.0
5848148,5963653,349.0,476.0,27338,115.0,133.0,160.0,43.0,43.0,41.0,88.0,102.0,90.0,104.0,167.0,182.0
5848149,5963653,345.0,471.0,27025,115.0,132.0,158.0,42.0,41.0,39.0,84.0,97.0,86.0,99.0,166.0,181.0
5848150,5963653,348.0,474.0,27260,117.0,133.0,159.0,42.0,41.0,39.0,87.0,100.0,89.0,102.0,167.0,182.0
5848151,5963653,340.0,463.0,26633,111.0,128.0,153.0,41.0,41.0,38.0,79.0,89.0,81.0,91.0,167.0,182.0
