YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5825594,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000
5825595,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020,0.00010,0.00010,0.00010
5825596,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00020,0.00030,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020
5825597,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010
5825598,0.00100,0.00100,0.00110,0.00110,0.00080,0.00080,0.00100,0.00100,0.00110,0.00100,0.00070,0.00070,0.00060,0.00070,0.00060,0.00070,0.00060,0.00070,0.00080,0.00080,0.00080,0.00080,0.00070,0.00100
5825599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5825600,0.00010,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5825601,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00020,0.00030,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020
5825602,0.00150,0.00160,0.00140,0.00140,0.00110,0.00110,0.00110,0.00140,0.00140,0.00140,0.00100,0.00090,0.00080,0.00080,0.00080,0.00080,0.00080,0.00080,0.00090,0.00090,0.00110,0.00120,0.00120,0.00140
5825603,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020
5825604,0.00050,0.00050,0.00040,0.00040,0.00040,0.00040,0.00040,0.00050,0.00050,0.00060,0.00050,0.00050,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00050,0.00040,0.00050
5825605,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020
5825606,0.00020,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020
5825607,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00020,0.00030,0.00020,0.00020,0.00020
5825608,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00020,0.00030,0.00020,0.00020,0.00020
5825633,0.00210,0.00180,0.00180,0.00190,0.00250,0.00240,0.00280,0.00280,0.00280,0.00310,0.00360,0.00370,0.00400,0.00390,0.00400,0.00410,0.00370,0.00340,0.00310,0.00270,0.00270,0.00230,0.00220,0.00220
5825634,0.01370,0.01220,0.01290,0.01300,0.01380,0.01350,0.01510,0.01520,0.01490,0.01530,0.01340,0.01300,0.01240,0.01200,0.01130,0.01190,0.01220,0.01200,0.01300,0.01320,0.01370,0.01350,0.01350,0.01400
5825635,0.01800,0.01620,0.01700,0.01720,0.01820,0.01780,0.01990,0.02000,0.01950,0.01990,0.01730,0.01670,0.01560,0.01490,0.01410,0.01480,0.01540,0.01510,0.01650,0.01700,0.01780,0.01780,0.01770,0.01840
5825636,0.02330,0.02100,0.02200,0.02230,0.02350,0.02310,0.02570,0.02590,0.02520,0.02550,0.02210,0.02120,0.01930,0.01810,0.01740,0.01810,0.01890,0.01870,0.02040,0.02140,0.02270,0.02280,0.02270,0.02380
5825637,0.00090,0.00070,0.00070,0.00070,0.00100,0.00110,0.00090,0.00090,0.00090,0.00100,0.00100,0.00100,0.00100,0.00110,0.00100,0.00110,0.00100,0.00100,0.00110,0.00100,0.00100,0.00090,0.00080,0.00080
5825638,0.00020,0.00010,0.00010,0.00010,0.00040,0.00050,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00020,0.00020,0.00030,0.00030,0.00030,0.00020,0.00020,0.00010
5825639,0.00030,0.00010,0.00010,0.00010,0.00050,0.00060,0.00020,0.00020,0.00020,0.00030,0.00040,0.00040,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00020,0.00010
5825640,0.00020,0.00010,0.00010,0.00010,0.00030,0.00050,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00020,0.00020,0.00030,0.00030,0.00020,0.00020,0.00030,0.00030,0.00030,0.00020,0.00010,0.00010
5825641,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5825642,0.00010,0.00000,0.00000,0.00000,0.00010,0.00020,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000
5825643,0.00180,0.00170,0.00180,0.00140,0.00090,0.00090,0.00120,0.00170,0.00170,0.00150,0.00210,0.00250,0.00300,0.00330,0.00350,0.00340,0.00360,0.00340,0.00320,0.00320,0.00290,0.00260,0.00280,0.00220
5825644,0.00760,0.00740,0.00740,0.00750,0.00630,0.00580,0.00720,0.00720,0.00830,0.00800,0.00840,0.00790,0.00740,0.00690,0.00740,0.00720,0.00750,0.00740,0.00760,0.00820,0.00860,0.00870,0.00910,0.00860
5825645,0.00920,0.00880,0.00880,0.00910,0.00780,0.00710,0.00880,0.00860,0.01000,0.01010,0.01050,0.00980,0.00970,0.00960,0.00970,0.00970,0.01000,0.00980,0.01030,0.01040,0.01050,0.01040,0.01100,0.01030
5825646,0.00970,0.00940,0.00950,0.00970,0.00830,0.00770,0.00940,0.00930,0.01070,0.01040,0.01080,0.01000,0.00920,0.00850,0.00900,0.00870,0.00910,0.00900,0.00930,0.01010,0.01060,0.01080,0.01130,0.01090
5825647,0.00050,0.00040,0.00040,0.00040,0.00070,0.00070,0.00090,0.00090,0.00110,0.00130,0.00220,0.00220,0.00250,0.00240,0.00280,0.00260,0.00220,0.00200,0.00150,0.00120,0.00110,0.00080,0.00070,0.00070
5825648,0.00180,0.00160,0.00160,0.00170,0.00180,0.00160,0.00210,0.00210,0.00240,0.00250,0.00320,0.00320,0.00330,0.00300,0.00350,0.00330,0.00300,0.00290,0.00250,0.00240,0.00240,0.00220,0.00220,0.00210
5825649,0.00040,0.00030,0.00030,0.00040,0.00060,0.00060,0.00070,0.00070,0.00090,0.00110,0.00150,0.00160,0.00180,0.00190,0.00200,0.00200,0.00170,0.00170,0.00140,0.00120,0.00100,0.00070,0.00070,0.00050
5825650,0.00040,0.00020,0.00020,0.00030,0.00050,0.00050,0.00060,0.00060,0.00080,0.00120,0.00160,0.00170,0.00230,0.00250,0.00250,0.00260,0.00240,0.00230,0.00210,0.00160,0.00120,0.00080,0.00080,0.00040
5825651,0.00050,0.00050,0.00040,0.00040,0.00070,0.00070,0.00080,0.00080,0.00100,0.00100,0.00140,0.00150,0.00150,0.00140,0.00170,0.00160,0.00130,0.00140,0.00110,0.00100,0.00090,0.00080,0.00070,0.00060
5825652,0.00080,0.00080,0.00070,0.00070,0.00080,0.00080,0.00100,0.00090,0.00110,0.00110,0.00110,0.00110,0.00100,0.00090,0.00110,0.00100,0.00100,0.00100,0.00090,0.00100,0.00100,0.00110,0.00100,0.00080
5825653,0.00100,0.00090,0.00100,0.00090,0.00110,0.00110,0.00120,0.00140,0.00150,0.00180,0.00180,0.00170,0.00200,0.00230,0.00200,0.00220,0.00210,0.00210,0.00190,0.00170,0.00160,0.00140,0.00140,0.00110
5825654,0.00510,0.00490,0.00530,0.00490,0.00520,0.00520,0.00580,0.00660,0.00690,0.00760,0.00640,0.00580,0.00570,0.00590,0.00520,0.00560,0.00590,0.00630,0.00610,0.00640,0.00660,0.00650,0.00660,0.00560
5825655,0.00310,0.00290,0.00320,0.00300,0.00320,0.00320,0.00360,0.00410,0.00430,0.00480,0.00420,0.00390,0.00400,0.00420,0.00370,0.00400,0.00410,0.00430,0.00410,0.00420,0.00420,0.00400,0.00410,0.00340
5825656,0.00400,0.00380,0.00420,0.00380,0.00410,0.00410,0.00460,0.00520,0.00540,0.00600,0.00510,0.00460,0.00450,0.00460,0.00410,0.00440,0.00460,0.00490,0.00460,0.00500,0.00510,0.00500,0.00510,0.00440
5825657,0.00470,0.00450,0.00500,0.00450,0.00490,0.00490,0.00540,0.00610,0.00640,0.00700,0.00590,0.00530,0.00510,0.00510,0.00460,0.00490,0.00510,0.00550,0.00530,0.00580,0.00600,0.00600,0.00610,0.00520
5825658,0.00250,0.00230,0.00260,0.00240,0.00260,0.00260,0.00290,0.00320,0.00340,0.00380,0.00330,0.00300,0.00310,0.00330,0.00280,0.00310,0.00320,0.00340,0.00320,0.00330,0.00330,0.00320,0.00320,0.00270
5827432,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5827433,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5827434,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010
5827435,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5827436,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010
5827437,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010
5827438,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010
5827439,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010
5827440,0.00040,0.00040,0.00040,0.00050,0.00050,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040
5827441,0.00080,0.00090,0.00110,0.00110,0.00080,0.00080,0.00080,0.00070,0.00050,0.00050,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00030,0.00030,0.00030,0.00040,0.00050,0.00060,0.00060,0.00070
5827442,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020
5827443,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010
5827444,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010
5827445,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010
5827446,0.00040,0.00040,0.00050,0.00060,0.00050,0.00050,0.00050,0.00050,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040
5827447,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5827448,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5827449,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5827450,0.00020,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00030,0.00030,0.00020,0.00030,0.00030,0.00030,0.00030,0.00020
5827451,0.00060,0.00060,0.00050,0.00050,0.00040,0.00040,0.00050,0.00050,0.00060,0.00050,0.00060,0.00050,0.00040,0.00040,0.00040,0.00030,0.00030,0.00040,0.00040,0.00050,0.00050,0.00060,0.00070,0.00060
5827452,0.00020,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00030,0.00030,0.00020,0.00030,0.00030,0.00030,0.00020,0.00020
5827453,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5827454,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5827455,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5827456,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5827457,0.00320,0.00300,0.00300,0.00300,0.00370,0.00390,0.00420,0.00430,0.00530,0.00490,0.00490,0.00480,0.00450,0.00430,0.00440,0.00430,0.00400,0.00400,0.00420,0.00430,0.00440,0.00420,0.00410,0.00350
5827464,0.00470,0.00380,0.00400,0.00400,0.00650,0.00690,0.00770,0.00790,0.00980,0.00940,0.01020,0.01010,0.00970,0.00930,0.00960,0.00940,0.00840,0.00860,0.00850,0.00820,0.00810,0.00720,0.00650,0.00560
5827465,0.00470,0.00380,0.00400,0.00400,0.00650,0.00690,0.00770,0.00790,0.00980,0.00940,0.01020,0.01010,0.00970,0.00930,0.00960,0.00940,0.00840,0.00860,0.00850,0.00820,0.00810,0.00720,0.00650,0.00560
5827466,0.00570,0.00500,0.00510,0.00510,0.00710,0.00750,0.00820,0.00850,0.01040,0.00980,0.01020,0.01010,0.00960,0.00920,0.00940,0.00920,0.00840,0.00850,0.00860,0.00850,0.00860,0.00800,0.00740,0.00640
5827467,0.00180,0.00140,0.00150,0.00150,0.00240,0.00260,0.00280,0.00290,0.00350,0.00340,0.00380,0.00370,0.00360,0.00340,0.00350,0.00350,0.00310,0.00320,0.00310,0.00300,0.00290,0.00260,0.00240,0.00210
5827468,0.00080,0.00070,0.00070,0.00070,0.00070,0.00080,0.00070,0.00070,0.00080,0.00070,0.00070,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00070,0.00070
5827469,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020
5827470,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020
5827471,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5827472,0.00130,0.00120,0.00120,0.00110,0.00080,0.00080,0.00080,0.00090,0.00110,0.00100,0.00080,0.00070,0.00070,0.00070,0.00060,0.00060,0.00070,0.00080,0.00090,0.00090,0.00090,0.00110,0.00100,0.00100
5827473,0.00030,0.00030,0.00030,0.00030,0.00020,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030
5827474,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010
5827475,0.00010,0.00000,0.00000,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00040,0.00050,0.00060,0.00090,0.00110,0.00090,0.00110,0.00100,0.00090,0.00090,0.00070,0.00050,0.00030,0.00030,0.00010
5827476,0.00010,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00030,0.00040,0.00050,0.00040,0.00050,0.00040,0.00040,0.00040,0.00030,0.00020,0.00010,0.00010,0.00010
5827477,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5827478,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5827479,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000
5827480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5827481,0.00080,0.00070,0.00070,0.00070,0.00080,0.00080,0.00080,0.00070,0.00080,0.00070,0.00060,0.00070,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00070,0.00070,0.00070,0.00060,0.00060
5827482,0.00100,0.00080,0.00080,0.00090,0.00100,0.00110,0.00100,0.00100,0.00100,0.00110,0.00100,0.00110,0.00120,0.00120,0.00110,0.00130,0.00120,0.00110,0.00110,0.00110,0.00110,0.00090,0.00080,0.00070
5827483,0.00280,0.00240,0.00250,0.00260,0.00270,0.00280,0.00260,0.00240,0.00260,0.00250,0.00200,0.00210,0.00200,0.00190,0.00180,0.00200,0.00200,0.00200,0.00200,0.00240,0.00250,0.00240,0.00220,0.00200
5827484,0.00070,0.00060,0.00060,0.00060,0.00080,0.00080,0.00070,0.00070,0.00070,0.00070,0.00070,0.00080,0.00080,0.00070,0.00070,0.00080,0.00070,0.00070,0.00060,0.00070,0.00070,0.00060,0.00050,0.00050
5827485,0.00100,0.00090,0.00090,0.00100,0.00110,0.00110,0.00100,0.00100,0.00100,0.00110,0.00100,0.00110,0.00110,0.00120,0.00110,0.00120,0.00110,0.00110,0.00110,0.00110,0.00110,0.00100,0.00090,0.00080
5827486,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00070,0.00060,0.00060,0.00060,0.00060,0.00050,0.00060,0.00060,0.00050,0.00050,0.00050,0.00050,0.00060,0.00050,0.00040,0.00050
5827487,0.00100,0.00100,0.00110,0.00110,0.00090,0.00080,0.00100,0.00100,0.00120,0.00120,0.00090,0.00090,0.00090,0.00110,0.00100,0.00110,0.00100,0.00110,0.00120,0.00110,0.00100,0.00090,0.00080,0.00110
5827488,0.00070,0.00070,0.00070,0.00070,0.00070,0.00060,0.00080,0.00080,0.00090,0.00080,0.00070,0.00070,0.00060,0.00070,0.00070,0.00080,0.00060,0.00070,0.00070,0.00070,0.00070,0.00060,0.00050,0.00070
5827489,0.00190,0.00210,0.00220,0.00220,0.00160,0.00150,0.00180,0.00190,0.00200,0.00190,0.00120,0.00110,0.00100,0.00100,0.00100,0.00110,0.00100,0.00110,0.00140,0.00150,0.00160,0.00160,0.00140,0.00210
5827490,0.00050,0.00050,0.00050,0.00050,0.00040,0.00040,0.00050,0.00050,0.00050,0.00050,0.00030,0.00030,0.00020,0.00030,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00030,0.00050
5827491,0.00060,0.00070,0.00070,0.00070,0.00060,0.00050,0.00060,0.00070,0.00070,0.00070,0.00050,0.00050,0.00040,0.00050,0.00050,0.00050,0.00040,0.00050,0.00050,0.00050,0.00060,0.00050,0.00050,0.00070
5827492,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00050,0.00050,0.00050,0.00060,0.00050,0.00050,0.00060,0.00060,0.00060,0.00070,0.00050,0.00060,0.00050,0.00040,0.00040,0.00030,0.00030,0.00040
5827493,0.00100,0.00100,0.00110,0.00110,0.00090,0.00080,0.00100,0.00100,0.00110,0.00110,0.00080,0.00080,0.00070,0.00080,0.00080,0.00080,0.00070,0.00080,0.00090,0.00090,0.00090,0.00080,0.00070,0.00110
5827494,0.00190,0.00200,0.00180,0.00170,0.00140,0.00140,0.00140,0.00160,0.00160,0.00160,0.00110,0.00100,0.00080,0.00080,0.00080,0.00080,0.00090,0.00090,0.00100,0.00110,0.00130,0.00150,0.00150,0.00170
5827495,0.00030,0.00030,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00050,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030
5827496,0.00090,0.00090,0.00080,0.00070,0.00070,0.00070,0.00070,0.00080,0.00080,0.00090,0.00070,0.00060,0.00060,0.00050,0.00060,0.00060,0.00060,0.00060,0.00060,0.00050,0.00070,0.00070,0.00080,0.00080
5827497,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020
5827498,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00040,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020
5827499,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020
5827500,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00020,0.00030,0.00020,0.00020,0.00020
5827501,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00020,0.00030,0.00020,0.00020,0.00020
5827526,0.00260,0.00230,0.00240,0.00230,0.00260,0.00260,0.00300,0.00320,0.00310,0.00320,0.00330,0.00340,0.00350,0.00340,0.00350,0.00360,0.00340,0.00330,0.00310,0.00300,0.00310,0.00280,0.00280,0.00280
5827527,0.01830,0.01650,0.01730,0.01750,0.01850,0.01820,0.02020,0.02030,0.01980,0.02000,0.01740,0.01660,0.01510,0.01420,0.01360,0.01420,0.01480,0.01470,0.01600,0.01680,0.01780,0.01800,0.01780,0.01870
5827528,0.01580,0.01420,0.01490,0.01510,0.01600,0.01570,0.01750,0.01760,0.01720,0.01760,0.01550,0.01490,0.01400,0.01340,0.01280,0.01340,0.01380,0.01350,0.01470,0.01500,0.01570,0.01560,0.01550,0.01610
5827529,0.00640,0.00570,0.00600,0.00620,0.00660,0.00660,0.00710,0.00720,0.00690,0.00720,0.00640,0.00620,0.00600,0.00580,0.00550,0.00580,0.00590,0.00580,0.00630,0.00630,0.00650,0.00640,0.00630,0.00650
5827530,0.00030,0.00020,0.00020,0.00020,0.00050,0.00060,0.00020,0.00030,0.00020,0.00030,0.00040,0.00040,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00040,0.00040,0.00030,0.00030,0.00020,0.00010
5827531,0.00020,0.00010,0.00010,0.00010,0.00040,0.00060,0.00010,0.00020,0.00020,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00010
5827532,0.00020,0.00010,0.00010,0.00010,0.00040,0.00060,0.00020,0.00020,0.00020,0.00030,0.00040,0.00040,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00010
