YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5851985,0.00335,0.00254,0.00246,0.00229,0.00220,0.00254,0.00246,0.00312,0.00447,0.00487,0.00444,0.00335,0.00378,0.00316,0.00321,0.00302,0.00316,0.00320,0.00340,0.00363,0.00369,0.00351,0.00368,0.00378
5851986,0.00183,0.00138,0.00134,0.00124,0.00117,0.00135,0.00133,0.00171,0.00252,0.00286,0.00271,0.00206,0.00243,0.00199,0.00205,0.00186,0.00191,0.00194,0.00201,0.00214,0.00211,0.00199,0.00206,0.00212
5851987,0.00488,0.00496,0.00505,0.00497,0.00432,0.00465,0.00459,0.00581,0.00779,0.00988,0.01025,0.00916,0.01070,0.00973,0.01039,0.00859,0.00705,0.00718,0.00672,0.00702,0.00593,0.00554,0.00574,0.00587
5851988,0.00740,0.00740,0.00681,0.00618,0.00567,0.00597,0.00519,0.00606,0.00705,0.00833,0.00834,0.00761,0.00832,0.00843,0.00881,0.00739,0.00751,0.00831,0.00802,0.00763,0.00770,0.00724,0.00760,0.00771
5851989,0.00739,0.00707,0.00602,0.00455,0.00343,0.00360,0.00290,0.00341,0.00388,0.00508,0.00581,0.00591,0.00669,0.00741,0.00786,0.00653,0.00797,0.00938,0.00895,0.00781,0.00831,0.00760,0.00765,0.00768
5851990,0.03865,0.04021,0.03862,0.03922,0.04047,0.04195,0.03423,0.03757,0.03990,0.03903,0.03503,0.03225,0.03217,0.03217,0.03340,0.03209,0.03109,0.03224,0.03338,0.03426,0.03469,0.03396,0.03621,0.03877
5851991,0.00952,0.01008,0.01018,0.01095,0.01183,0.01036,0.01041,0.00976,0.01090,0.01000,0.01046,0.01005,0.00907,0.00880,0.00876,0.00894,0.00819,0.00857,0.00941,0.00954,0.00987,0.01043,0.01080,0.00939
5851992,0.01235,0.01311,0.01321,0.01429,0.01565,0.01367,0.01373,0.01276,0.01404,0.01267,0.01296,0.01231,0.01073,0.01058,0.01038,0.01073,0.00994,0.01044,0.01160,0.01177,0.01246,0.01327,0.01386,0.01198
5851993,0.01003,0.01007,0.01039,0.01107,0.01145,0.01104,0.01157,0.01092,0.01094,0.01092,0.01105,0.01054,0.00969,0.00951,0.00942,0.00965,0.00998,0.01015,0.01046,0.01021,0.01068,0.01053,0.01062,0.01019
5851994,0.02044,0.01997,0.02086,0.02201,0.02203,0.02228,0.02386,0.02273,0.02206,0.02319,0.02365,0.02276,0.02168,0.02122,0.02114,0.02147,0.02306,0.02317,0.02297,0.02197,0.02263,0.02144,0.02120,0.02131
5851995,0.00635,0.00624,0.00661,0.00700,0.00700,0.00728,0.00821,0.00849,0.01080,0.01220,0.01657,0.01910,0.02050,0.02111,0.01993,0.02181,0.02097,0.01881,0.01435,0.01142,0.00948,0.00717,0.00678,0.00677
5851996,0.00001,0.00001,0.00002,0.00002,0.00002,0.00004,0.00008,0.00018,0.00074,0.00122,0.00311,0.00453,0.00603,0.00617,0.00593,0.00634,0.00559,0.00473,0.00262,0.00151,0.00067,0.00010,0.00003,0.00001
5851997,0.02218,0.02428,0.02269,0.02334,0.02168,0.01976,0.01981,0.02103,0.01879,0.01721,0.01796,0.01887,0.01862,0.01870,0.01826,0.01809,0.01857,0.01921,0.02000,0.01966,0.02015,0.02187,0.02231,0.02185
5851998,0.01054,0.01146,0.01068,0.01082,0.00986,0.00897,0.00898,0.00957,0.00849,0.00788,0.00831,0.00875,0.00889,0.00872,0.00870,0.00836,0.00860,0.00915,0.00970,0.00958,0.00980,0.01070,0.01080,0.01056
5851999,0.01525,0.01667,0.01552,0.01589,0.01471,0.01338,0.01337,0.01414,0.01237,0.01128,0.01159,0.01201,0.01180,0.01171,0.01153,0.01124,0.01157,0.01227,0.01317,0.01311,0.01368,0.01506,0.01538,0.01502
5852000,0.01002,0.01062,0.01013,0.01048,0.01103,0.01051,0.01117,0.01084,0.01034,0.00906,0.00880,0.00841,0.00811,0.00780,0.00767,0.00754,0.00760,0.00778,0.00841,0.00897,0.00895,0.00954,0.00960,0.00952
5852001,0.00686,0.00708,0.00647,0.00652,0.00668,0.00655,0.00798,0.00779,0.00810,0.00719,0.00683,0.00650,0.00637,0.00612,0.00609,0.00606,0.00622,0.00616,0.00671,0.00726,0.00693,0.00720,0.00708,0.00692
5852002,0.00348,0.00354,0.00319,0.00312,0.00313,0.00307,0.00373,0.00365,0.00379,0.00343,0.00333,0.00322,0.00321,0.00315,0.00315,0.00306,0.00330,0.00337,0.00360,0.00377,0.00364,0.00374,0.00363,0.00351
5852003,0.00357,0.00325,0.00346,0.00350,0.00339,0.00329,0.00385,0.00407,0.00422,0.00397,0.00363,0.00347,0.00330,0.00316,0.00325,0.00298,0.00325,0.00337,0.00366,0.00387,0.00396,0.00420,0.00402,0.00391
5852004,0.00471,0.00427,0.00463,0.00474,0.00463,0.00449,0.00526,0.00556,0.00576,0.00539,0.00486,0.00461,0.00434,0.00411,0.00424,0.00390,0.00417,0.00427,0.00469,0.00504,0.00516,0.00551,0.00529,0.00517
5852005,0.00169,0.00150,0.00158,0.00154,0.00144,0.00139,0.00165,0.00176,0.00186,0.00187,0.00179,0.00173,0.00172,0.00167,0.00173,0.00148,0.00169,0.00183,0.00193,0.00195,0.00201,0.00210,0.00198,0.00188
5852006,0.00356,0.00320,0.00346,0.00349,0.00334,0.00324,0.00380,0.00404,0.00425,0.00408,0.00381,0.00369,0.00362,0.00340,0.00355,0.00320,0.00344,0.00357,0.00385,0.00406,0.00409,0.00431,0.00408,0.00398
5852007,0.00562,0.00509,0.00556,0.00572,0.00556,0.00539,0.00633,0.00672,0.00705,0.00665,0.00609,0.00582,0.00561,0.00520,0.00541,0.00497,0.00518,0.00525,0.00575,0.00623,0.00624,0.00665,0.00635,0.00623
5852008,0.00228,0.00205,0.00224,0.00223,0.00205,0.00200,0.00236,0.00258,0.00286,0.00288,0.00290,0.00290,0.00309,0.00276,0.00298,0.00262,0.00268,0.00274,0.00289,0.00306,0.00287,0.00298,0.00275,0.00269
5852009,0.00130,0.00134,0.00117,0.00098,0.00064,0.00074,0.00060,0.00092,0.00126,0.00152,0.00223,0.00261,0.00316,0.00285,0.00306,0.00293,0.00244,0.00272,0.00278,0.00267,0.00228,0.00226,0.00198,0.00169
5852010,0.00168,0.00177,0.00132,0.00103,0.00090,0.00100,0.00066,0.00081,0.00076,0.00087,0.00122,0.00146,0.00158,0.00179,0.00180,0.00168,0.00186,0.00235,0.00245,0.00208,0.00228,0.00230,0.00217,0.00172
5852011,0.00108,0.00113,0.00085,0.00066,0.00058,0.00064,0.00042,0.00052,0.00049,0.00056,0.00078,0.00094,0.00101,0.00114,0.00115,0.00108,0.00119,0.00150,0.00157,0.00133,0.00146,0.00148,0.00139,0.00110
5853746,0.00119,0.00116,0.00107,0.00127,0.00168,0.00198,0.00158,0.00196,0.00206,0.00155,0.00152,0.00170,0.00167,0.00163,0.00154,0.00144,0.00117,0.00107,0.00093,0.00109,0.00113,0.00122,0.00132,0.00129
5853747,0.00149,0.00148,0.00140,0.00174,0.00241,0.00283,0.00228,0.00281,0.00293,0.00213,0.00198,0.00215,0.00204,0.00195,0.00183,0.00176,0.00136,0.00120,0.00107,0.00130,0.00134,0.00147,0.00162,0.00160
5853748,0.00027,0.00023,0.00020,0.00018,0.00017,0.00019,0.00016,0.00021,0.00023,0.00025,0.00029,0.00037,0.00042,0.00045,0.00044,0.00037,0.00033,0.00032,0.00027,0.00029,0.00031,0.00033,0.00033,0.00031
5853749,0.00009,0.00006,0.00006,0.00005,0.00004,0.00004,0.00005,0.00006,0.00007,0.00010,0.00009,0.00012,0.00015,0.00017,0.00017,0.00015,0.00011,0.00011,0.00009,0.00010,0.00012,0.00013,0.00013,0.00012
5853750,0.00009,0.00006,0.00006,0.00005,0.00004,0.00004,0.00005,0.00006,0.00007,0.00010,0.00009,0.00012,0.00015,0.00017,0.00017,0.00015,0.00011,0.00011,0.00009,0.00010,0.00012,0.00013,0.00013,0.00012
5853751,0.00009,0.00006,0.00006,0.00005,0.00004,0.00004,0.00005,0.00006,0.00007,0.00010,0.00009,0.00012,0.00015,0.00017,0.00017,0.00015,0.00011,0.00011,0.00009,0.00010,0.00012,0.00013,0.00013,0.00012
5853752,0.00009,0.00006,0.00006,0.00005,0.00004,0.00004,0.00005,0.00006,0.00007,0.00010,0.00009,0.00012,0.00015,0.00017,0.00017,0.00015,0.00011,0.00011,0.00009,0.00010,0.00012,0.00013,0.00013,0.00012
5853753,0.00016,0.00012,0.00012,0.00013,0.00016,0.00013,0.00018,0.00020,0.00024,0.00027,0.00019,0.00022,0.00024,0.00026,0.00026,0.00024,0.00016,0.00015,0.00013,0.00015,0.00018,0.00021,0.00021,0.00021
5853754,0.00016,0.00011,0.00011,0.00012,0.00015,0.00012,0.00017,0.00019,0.00023,0.00025,0.00018,0.00021,0.00023,0.00025,0.00024,0.00023,0.00015,0.00014,0.00012,0.00014,0.00017,0.00020,0.00020,0.00020
5853755,0.00018,0.00014,0.00014,0.00016,0.00020,0.00016,0.00023,0.00027,0.00034,0.00038,0.00028,0.00032,0.00038,0.00037,0.00037,0.00035,0.00021,0.00017,0.00015,0.00019,0.00020,0.00024,0.00024,0.00025
5853756,0.00016,0.00012,0.00011,0.00012,0.00016,0.00013,0.00018,0.00020,0.00024,0.00026,0.00019,0.00022,0.00024,0.00026,0.00025,0.00024,0.00016,0.00014,0.00012,0.00015,0.00017,0.00021,0.00021,0.00021
5853757,0.00016,0.00012,0.00012,0.00013,0.00016,0.00013,0.00018,0.00020,0.00024,0.00026,0.00019,0.00022,0.00024,0.00026,0.00026,0.00024,0.00016,0.00015,0.00012,0.00015,0.00018,0.00021,0.00021,0.00021
5853758,0.00009,0.00007,0.00006,0.00006,0.00007,0.00006,0.00008,0.00009,0.00011,0.00013,0.00010,0.00012,0.00014,0.00016,0.00015,0.00014,0.00010,0.00009,0.00008,0.00009,0.00011,0.00012,0.00012,0.00012
5853759,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00003,0.00003,0.00003,0.00004,0.00005,0.00005,0.00004,0.00003,0.00003,0.00002,0.00003,0.00003,0.00004,0.00003,0.00003
5853760,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00000
5853761,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002
5853762,0.00006,0.00004,0.00004,0.00003,0.00003,0.00002,0.00003,0.00004,0.00005,0.00007,0.00006,0.00008,0.00010,0.00011,0.00011,0.00010,0.00008,0.00007,0.00006,0.00006,0.00008,0.00009,0.00009,0.00008
5853763,0.00009,0.00006,0.00006,0.00005,0.00004,0.00004,0.00005,0.00006,0.00007,0.00010,0.00009,0.00012,0.00015,0.00017,0.00017,0.00015,0.00011,0.00011,0.00009,0.00010,0.00012,0.00013,0.00013,0.00012
5853764,0.00009,0.00006,0.00006,0.00005,0.00004,0.00004,0.00005,0.00006,0.00007,0.00010,0.00009,0.00012,0.00015,0.00017,0.00017,0.00015,0.00011,0.00011,0.00009,0.00010,0.00012,0.00013,0.00013,0.00012
5853765,0.00003,0.00002,0.00002,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00003,0.00003,0.00004,0.00005,0.00006,0.00005,0.00004,0.00004,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00004
5853766,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5853767,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5853768,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5853769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00000
5853770,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5853771,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5853772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5853773,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5853774,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00000,0.00001,0.00001,0.00000,0.00000,0.00000
5853775,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5853776,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000
5853777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000
5853778,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5853779,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5853780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00000,0.00001,0.00000
5853781,0.00006,0.00006,0.00006,0.00005,0.00005,0.00005,0.00006,0.00007,0.00009,0.00009,0.00013,0.00016,0.00015,0.00015,0.00014,0.00013,0.00012,0.00011,0.00009,0.00010,0.00008,0.00008,0.00008,0.00007
5853782,0.00011,0.00011,0.00011,0.00012,0.00013,0.00015,0.00018,0.00019,0.00026,0.00022,0.00025,0.00030,0.00026,0.00025,0.00023,0.00023,0.00019,0.00017,0.00015,0.00017,0.00014,0.00014,0.00014,0.00013
5853783,0.00009,0.00009,0.00009,0.00009,0.00009,0.00010,0.00012,0.00013,0.00018,0.00016,0.00020,0.00025,0.00022,0.00022,0.00020,0.00019,0.00017,0.00015,0.00013,0.00014,0.00012,0.00012,0.00012,0.00011
5853784,0.00008,0.00008,0.00008,0.00007,0.00006,0.00007,0.00008,0.00009,0.00013,0.00013,0.00017,0.00022,0.00020,0.00020,0.00018,0.00018,0.00016,0.00015,0.00012,0.00013,0.00011,0.00011,0.00011,0.00010
5853785,0.00008,0.00008,0.00008,0.00007,0.00006,0.00007,0.00008,0.00009,0.00013,0.00013,0.00017,0.00022,0.00020,0.00020,0.00018,0.00018,0.00016,0.00015,0.00012,0.00013,0.00011,0.00011,0.00011,0.00010
5853786,0.00008,0.00008,0.00008,0.00007,0.00006,0.00007,0.00008,0.00009,0.00013,0.00013,0.00017,0.00022,0.00020,0.00020,0.00018,0.00018,0.00016,0.00015,0.00012,0.00013,0.00011,0.00011,0.00011,0.00010
5853787,0.00008,0.00008,0.00007,0.00007,0.00006,0.00007,0.00008,0.00009,0.00013,0.00013,0.00017,0.00022,0.00020,0.00019,0.00018,0.00017,0.00015,0.00014,0.00012,0.00013,0.00011,0.00010,0.00011,0.00009
5853788,0.00009,0.00010,0.00010,0.00012,0.00015,0.00017,0.00020,0.00021,0.00028,0.00021,0.00022,0.00025,0.00020,0.00019,0.00017,0.00018,0.00013,0.00011,0.00010,0.00012,0.00010,0.00010,0.00011,0.00010
5853789,0.00004,0.00004,0.00004,0.00003,0.00003,0.00003,0.00004,0.00004,0.00006,0.00006,0.00008,0.00010,0.00009,0.00009,0.00009,0.00008,0.00007,0.00007,0.00006,0.00006,0.00005,0.00005,0.00005,0.00005
5853790,0.00006,0.00006,0.00005,0.00005,0.00004,0.00005,0.00006,0.00006,0.00009,0.00009,0.00012,0.00015,0.00014,0.00014,0.00013,0.00012,0.00011,0.00010,0.00009,0.00009,0.00008,0.00008,0.00008,0.00007
5853791,0.00018,0.00018,0.00018,0.00017,0.00019,0.00017,0.00018,0.00019,0.00020,0.00021,0.00022,0.00022,0.00021,0.00020,0.00021,0.00021,0.00019,0.00018,0.00017,0.00017,0.00017,0.00018,0.00019,0.00019
5853792,0.00049,0.00050,0.00050,0.00051,0.00057,0.00052,0.00054,0.00059,0.00062,0.00064,0.00064,0.00064,0.00062,0.00056,0.00061,0.00061,0.00052,0.00047,0.00045,0.00048,0.00045,0.00048,0.00052,0.00053
5853793,0.00025,0.00024,0.00025,0.00022,0.00014,0.00013,0.00016,0.00023,0.00034,0.00045,0.00056,0.00060,0.00067,0.00056,0.00064,0.00061,0.00048,0.00042,0.00038,0.00041,0.00033,0.00033,0.00033,0.00034
5853794,0.00031,0.00030,0.00026,0.00021,0.00018,0.00017,0.00016,0.00017,0.00017,0.00022,0.00026,0.00029,0.00028,0.00030,0.00033,0.00030,0.00033,0.00033,0.00030,0.00028,0.00030,0.00031,0.00034,0.00032
5853795,0.00029,0.00028,0.00025,0.00019,0.00017,0.00016,0.00015,0.00016,0.00016,0.00020,0.00024,0.00027,0.00027,0.00028,0.00031,0.00028,0.00031,0.00031,0.00028,0.00026,0.00028,0.00029,0.00031,0.00030
5853796,0.00032,0.00032,0.00028,0.00022,0.00019,0.00017,0.00017,0.00018,0.00018,0.00023,0.00027,0.00030,0.00030,0.00032,0.00035,0.00032,0.00035,0.00035,0.00032,0.00029,0.00032,0.00032,0.00035,0.00034
5853797,0.00030,0.00030,0.00026,0.00021,0.00018,0.00016,0.00016,0.00017,0.00017,0.00022,0.00026,0.00028,0.00028,0.00030,0.00033,0.00030,0.00033,0.00032,0.00030,0.00027,0.00030,0.00030,0.00033,0.00032
5853798,0.00032,0.00031,0.00027,0.00021,0.00019,0.00017,0.00017,0.00018,0.00018,0.00023,0.00027,0.00030,0.00029,0.00031,0.00034,0.00031,0.00034,0.00034,0.00031,0.00029,0.00031,0.00032,0.00035,0.00034
5853799,0.00032,0.00032,0.00028,0.00022,0.00019,0.00018,0.00017,0.00018,0.00018,0.00023,0.00028,0.00030,0.00030,0.00032,0.00035,0.00032,0.00035,0.00035,0.00032,0.00029,0.00032,0.00033,0.00036,0.00034
5853800,0.00032,0.00032,0.00028,0.00022,0.00019,0.00018,0.00017,0.00018,0.00018,0.00023,0.00028,0.00030,0.00030,0.00032,0.00035,0.00032,0.00035,0.00035,0.00032,0.00029,0.00032,0.00033,0.00036,0.00034
5853801,0.00032,0.00032,0.00028,0.00022,0.00019,0.00018,0.00017,0.00018,0.00018,0.00023,0.00028,0.00030,0.00030,0.00032,0.00035,0.00032,0.00035,0.00035,0.00032,0.00029,0.00032,0.00033,0.00036,0.00034
5853802,0.00032,0.00032,0.00028,0.00022,0.00019,0.00018,0.00017,0.00018,0.00018,0.00023,0.00028,0.00030,0.00030,0.00032,0.00035,0.00032,0.00035,0.00035,0.00032,0.00029,0.00032,0.00033,0.00036,0.00034
5853803,0.00051,0.00052,0.00048,0.00046,0.00050,0.00047,0.00046,0.00049,0.00046,0.00047,0.00047,0.00047,0.00044,0.00045,0.00046,0.00045,0.00045,0.00045,0.00043,0.00043,0.00045,0.00045,0.00051,0.00052
5853804,0.00057,0.00053,0.00049,0.00043,0.00037,0.00040,0.00038,0.00043,0.00038,0.00041,0.00045,0.00044,0.00048,0.00050,0.00044,0.00042,0.00047,0.00052,0.00053,0.00052,0.00054,0.00045,0.00049,0.00052
5853805,0.00057,0.00053,0.00049,0.00043,0.00037,0.00040,0.00038,0.00043,0.00038,0.00041,0.00045,0.00044,0.00048,0.00050,0.00044,0.00042,0.00047,0.00052,0.00053,0.00052,0.00054,0.00045,0.00049,0.00052
5853806,0.00057,0.00053,0.00049,0.00043,0.00037,0.00040,0.00038,0.00043,0.00038,0.00041,0.00045,0.00044,0.00048,0.00050,0.00044,0.00042,0.00047,0.00052,0.00053,0.00052,0.00054,0.00045,0.00049,0.00052
5853807,0.00048,0.00045,0.00042,0.00037,0.00032,0.00034,0.00033,0.00037,0.00032,0.00035,0.00038,0.00037,0.00041,0.00043,0.00038,0.00036,0.00041,0.00044,0.00045,0.00044,0.00046,0.00038,0.00042,0.00044
5853808,0.00057,0.00053,0.00049,0.00043,0.00037,0.00040,0.00038,0.00043,0.00038,0.00041,0.00045,0.00044,0.00048,0.00050,0.00044,0.00042,0.00047,0.00052,0.00053,0.00052,0.00054,0.00045,0.00049,0.00052
5853809,0.00057,0.00053,0.00049,0.00043,0.00037,0.00040,0.00038,0.00043,0.00038,0.00041,0.00045,0.00044,0.00048,0.00050,0.00044,0.00042,0.00047,0.00052,0.00053,0.00052,0.00054,0.00045,0.00049,0.00052
5853810,0.00057,0.00053,0.00049,0.00043,0.00037,0.00040,0.00038,0.00043,0.00038,0.00041,0.00045,0.00044,0.00048,0.00050,0.00044,0.00042,0.00047,0.00052,0.00053,0.00052,0.00054,0.00045,0.00049,0.00052
5853811,0.00056,0.00052,0.00048,0.00041,0.00035,0.00037,0.00035,0.00039,0.00035,0.00038,0.00042,0.00041,0.00045,0.00047,0.00041,0.00039,0.00043,0.00048,0.00049,0.00050,0.00051,0.00045,0.00049,0.00052
5853812,0.00054,0.00050,0.00042,0.00032,0.00027,0.00024,0.00020,0.00021,0.00021,0.00024,0.00028,0.00030,0.00032,0.00032,0.00026,0.00023,0.00026,0.00031,0.00032,0.00041,0.00039,0.00047,0.00048,0.00055
5853813,0.00048,0.00044,0.00037,0.00028,0.00024,0.00021,0.00017,0.00018,0.00019,0.00021,0.00025,0.00027,0.00028,0.00028,0.00023,0.00020,0.00022,0.00027,0.00028,0.00036,0.00034,0.00041,0.00042,0.00048
5853814,0.00055,0.00051,0.00042,0.00032,0.00027,0.00024,0.00020,0.00021,0.00021,0.00024,0.00028,0.00031,0.00032,0.00032,0.00026,0.00023,0.00026,0.00031,0.00032,0.00042,0.00039,0.00048,0.00048,0.00055
5853815,0.00055,0.00050,0.00042,0.00032,0.00027,0.00024,0.00020,0.00021,0.00021,0.00024,0.00028,0.00030,0.00032,0.00032,0.00026,0.00023,0.00026,0.00031,0.00032,0.00041,0.00039,0.00047,0.00048,0.00055
5853816,0.00032,0.00029,0.00024,0.00019,0.00016,0.00014,0.00012,0.00012,0.00012,0.00014,0.00016,0.00018,0.00018,0.00019,0.00015,0.00013,0.00015,0.00018,0.00019,0.00024,0.00023,0.00027,0.00028,0.00032
5853817,0.00053,0.00049,0.00041,0.00031,0.00026,0.00024,0.00019,0.00020,0.00021,0.00023,0.00028,0.00030,0.00031,0.00031,0.00026,0.00022,0.00025,0.00030,0.00031,0.00040,0.00038,0.00046,0.00047,0.00054
5853818,0.00633,0.00647,0.00621,0.00679,0.00845,0.00758,0.00655,0.00641,0.00621,0.00488,0.00402,0.00367,0.00316,0.00285,0.00222,0.00228,0.00194,0.00205,0.00235,0.00366,0.00333,0.00443,0.00491,0.00605
5853819,0.00390,0.00398,0.00390,0.00427,0.00515,0.00463,0.00406,0.00406,0.00414,0.00340,0.00300,0.00281,0.00264,0.00224,0.00180,0.00181,0.00144,0.00148,0.00166,0.00263,0.00221,0.00291,0.00315,0.00392
5853820,0.00272,0.00279,0.00270,0.00298,0.00370,0.00332,0.00288,0.00283,0.00278,0.00219,0.00183,0.00167,0.00147,0.00130,0.00101,0.00104,0.00086,0.00089,0.00103,0.00162,0.00144,0.00192,0.00212,0.00263
5853821,0.00752,0.00783,0.00747,0.00748,0.00681,0.00712,0.00708,0.00656,0.00715,0.00725,0.00772,0.00764,0.00732,0.00659,0.00661,0.00621,0.00641,0.00695,0.00744,0.00779,0.00838,0.00811,0.00787,0.00710
5853822,0.01677,0.01768,0.01689,0.01725,0.01595,0.01683,0.01682,0.01531,0.01629,0.01605,0.01618,0.01557,0.01393,0.01284,0.01261,0.01220,0.01264,0.01359,0.01495,0.01584,0.01774,0.01734,0.01715,0.01531
5853823,0.01555,0.01630,0.01551,0.01576,0.01452,0.01542,0.01544,0.01406,0.01493,0.01474,0.01492,0.01442,0.01296,0.01200,0.01180,0.01141,0.01192,0.01285,0.01409,0.01482,0.01659,0.01616,0.01596,0.01423
5853824,0.00072,0.00062,0.00055,0.00037,0.00026,0.00027,0.00025,0.00025,0.00027,0.00040,0.00055,0.00062,0.00069,0.00073,0.00074,0.00060,0.00078,0.00098,0.00098,0.00083,0.00092,0.00085,0.00080,0.00069
5853825,0.00045,0.00036,0.00033,0.00022,0.00016,0.00018,0.00018,0.00020,0.00022,0.00033,0.00043,0.00045,0.00051,0.00053,0.00053,0.00042,0.00050,0.00061,0.00061,0.00052,0.00055,0.00052,0.00051,0.00044
5853826,0.00042,0.00037,0.00037,0.00036,0.00034,0.00034,0.00035,0.00037,0.00037,0.00041,0.00042,0.00043,0.00044,0.00045,0.00045,0.00040,0.00047,0.00049,0.00049,0.00045,0.00048,0.00044,0.00045,0.00040
5853827,0.00290,0.00280,0.00304,0.00358,0.00376,0.00369,0.00376,0.00392,0.00382,0.00354,0.00314,0.00313,0.00295,0.00278,0.00282,0.00288,0.00283,0.00257,0.00275,0.00292,0.00290,0.00276,0.00290,0.00273
5853828,0.00110,0.00102,0.00105,0.00113,0.00110,0.00108,0.00109,0.00114,0.00111,0.00109,0.00104,0.00109,0.00106,0.00107,0.00110,0.00105,0.00120,0.00118,0.00121,0.00117,0.00121,0.00111,0.00114,0.00104
5853829,0.00239,0.00229,0.00247,0.00286,0.00294,0.00289,0.00295,0.00309,0.00306,0.00289,0.00264,0.00268,0.00260,0.00245,0.00250,0.00251,0.00251,0.00231,0.00242,0.00253,0.00249,0.00234,0.00243,0.00228
5853830,0.00378,0.00365,0.00397,0.00471,0.00498,0.00489,0.00498,0.00518,0.00504,0.00464,0.00406,0.00404,0.00376,0.00355,0.00358,0.00368,0.00360,0.00326,0.00349,0.00374,0.00372,0.00356,0.00376,0.00354
