YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5835046,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00003,0.00003,0.00004,0.00003,0.00003,0.00002,0.00002,0.00001
5835047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5835048,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5835049,0.00011,0.00011,0.00010,0.00008,0.00008,0.00011,0.00015,0.00013,0.00011,0.00011,0.00014,0.00013,0.00014,0.00014,0.00015,0.00014,0.00012,0.00014,0.00014,0.00013,0.00012,0.00010,0.00009,0.00009
5835050,0.00255,0.00259,0.00230,0.00198,0.00199,0.00260,0.00325,0.00233,0.00150,0.00158,0.00140,0.00115,0.00113,0.00113,0.00105,0.00101,0.00094,0.00120,0.00127,0.00135,0.00167,0.00182,0.00203,0.00210
5835051,0.00146,0.00146,0.00130,0.00111,0.00111,0.00147,0.00203,0.00171,0.00120,0.00124,0.00113,0.00101,0.00109,0.00112,0.00101,0.00105,0.00092,0.00104,0.00101,0.00099,0.00118,0.00114,0.00119,0.00119
5835052,0.00104,0.00104,0.00093,0.00079,0.00079,0.00106,0.00133,0.00098,0.00065,0.00066,0.00065,0.00058,0.00059,0.00060,0.00060,0.00058,0.00054,0.00067,0.00070,0.00072,0.00077,0.00080,0.00084,0.00086
5835053,0.00116,0.00117,0.00104,0.00089,0.00089,0.00118,0.00148,0.00108,0.00070,0.00069,0.00066,0.00057,0.00058,0.00059,0.00059,0.00058,0.00054,0.00069,0.00072,0.00075,0.00083,0.00087,0.00093,0.00096
5835054,0.00083,0.00084,0.00075,0.00064,0.00063,0.00085,0.00108,0.00086,0.00067,0.00078,0.00081,0.00070,0.00072,0.00072,0.00068,0.00060,0.00050,0.00058,0.00059,0.00060,0.00063,0.00065,0.00068,0.00069
5835055,0.00086,0.00086,0.00077,0.00065,0.00065,0.00087,0.00115,0.00092,0.00064,0.00063,0.00063,0.00058,0.00062,0.00063,0.00062,0.00062,0.00056,0.00067,0.00068,0.00067,0.00071,0.00069,0.00070,0.00071
5835078,0.00039,0.00033,0.00034,0.00030,0.00027,0.00032,0.00083,0.00190,0.00322,0.00396,0.00461,0.00480,0.00541,0.00545,0.00493,0.00437,0.00313,0.00212,0.00166,0.00131,0.00116,0.00071,0.00047,0.00038
5835079,0.00027,0.00024,0.00025,0.00024,0.00022,0.00025,0.00039,0.00119,0.00294,0.00429,0.00527,0.00523,0.00556,0.00544,0.00490,0.00348,0.00204,0.00113,0.00082,0.00068,0.00048,0.00036,0.00030,0.00032
5835080,0.00009,0.00008,0.00008,0.00008,0.00008,0.00009,0.00012,0.00033,0.00078,0.00113,0.00139,0.00138,0.00147,0.00144,0.00131,0.00094,0.00056,0.00033,0.00025,0.00021,0.00015,0.00011,0.00009,0.00010
5835081,0.00039,0.00044,0.00054,0.00063,0.00070,0.00072,0.00042,0.00027,0.00019,0.00018,0.00013,0.00013,0.00012,0.00012,0.00013,0.00015,0.00014,0.00019,0.00020,0.00025,0.00026,0.00026,0.00029,0.00034
5835082,0.00060,0.00068,0.00082,0.00096,0.00107,0.00111,0.00065,0.00043,0.00031,0.00029,0.00021,0.00020,0.00021,0.00020,0.00021,0.00025,0.00024,0.00030,0.00032,0.00039,0.00041,0.00040,0.00045,0.00053
5835083,0.00125,0.00142,0.00172,0.00201,0.00224,0.00231,0.00135,0.00089,0.00065,0.00062,0.00045,0.00043,0.00043,0.00041,0.00043,0.00049,0.00047,0.00060,0.00064,0.00079,0.00085,0.00084,0.00094,0.00110
5835084,0.00086,0.00099,0.00120,0.00140,0.00156,0.00161,0.00093,0.00060,0.00044,0.00042,0.00030,0.00029,0.00028,0.00027,0.00029,0.00032,0.00031,0.00041,0.00044,0.00055,0.00058,0.00058,0.00065,0.00077
5835085,0.00606,0.00625,0.00677,0.00690,0.00709,0.00724,0.00666,0.00715,0.00695,0.00600,0.00564,0.00639,0.00696,0.00711,0.00677,0.00867,0.00929,0.00882,0.00829,0.00764,0.00735,0.00587,0.00545,0.00560
5835086,0.01706,0.01729,0.01809,0.01781,0.01778,0.01798,0.01681,0.01770,0.02093,0.02340,0.02533,0.02620,0.02625,0.02542,0.02380,0.02234,0.02056,0.01856,0.01790,0.01768,0.01753,0.01621,0.01627,0.01676
5835087,0.02325,0.02300,0.02301,0.02142,0.02047,0.02065,0.02157,0.01983,0.01742,0.01586,0.01438,0.01418,0.01478,0.01475,0.01482,0.01670,0.01868,0.01995,0.02128,0.02221,0.02342,0.02326,0.02381,0.02363
5835088,0.01157,0.01122,0.01093,0.00977,0.00903,0.00918,0.01118,0.01141,0.01066,0.00991,0.00914,0.00942,0.01066,0.01085,0.01052,0.01198,0.01258,0.01222,0.01247,0.01246,0.01327,0.01260,0.01253,0.01196
5835089,0.02042,0.01989,0.01939,0.01742,0.01613,0.01630,0.01875,0.01755,0.01563,0.01459,0.01330,0.01303,0.01390,0.01388,0.01384,0.01517,0.01661,0.01741,0.01863,0.01952,0.02099,0.02120,0.02179,0.02120
5835090,0.00932,0.00912,0.00878,0.00836,0.00779,0.00815,0.00849,0.00787,0.00656,0.00600,0.00531,0.00527,0.00565,0.00573,0.00600,0.00674,0.00752,0.00792,0.00830,0.00879,0.00945,0.00948,0.00982,0.00961
5835091,0.00325,0.00323,0.00298,0.00339,0.00321,0.00365,0.00282,0.00249,0.00165,0.00154,0.00129,0.00132,0.00137,0.00146,0.00191,0.00207,0.00238,0.00255,0.00250,0.00280,0.00301,0.00303,0.00327,0.00328
5835092,0.00166,0.00164,0.00152,0.00171,0.00161,0.00185,0.00157,0.00162,0.00126,0.00129,0.00116,0.00124,0.00137,0.00147,0.00181,0.00188,0.00193,0.00179,0.00161,0.00169,0.00180,0.00166,0.00171,0.00167
5835093,0.00039,0.00037,0.00034,0.00036,0.00034,0.00041,0.00055,0.00080,0.00064,0.00058,0.00047,0.00059,0.00077,0.00087,0.00103,0.00132,0.00133,0.00110,0.00088,0.00079,0.00083,0.00056,0.00046,0.00037
5835094,0.00125,0.00119,0.00115,0.00123,0.00123,0.00136,0.00145,0.00128,0.00110,0.00105,0.00094,0.00090,0.00096,0.00100,0.00109,0.00111,0.00108,0.00113,0.00118,0.00126,0.00135,0.00144,0.00146,0.00129
5835095,0.00371,0.00349,0.00344,0.00360,0.00368,0.00404,0.00447,0.00361,0.00288,0.00246,0.00212,0.00189,0.00193,0.00200,0.00211,0.00222,0.00245,0.00289,0.00325,0.00355,0.00388,0.00434,0.00443,0.00383
5835096,0.00105,0.00100,0.00097,0.00096,0.00097,0.00109,0.00144,0.00167,0.00179,0.00148,0.00140,0.00150,0.00189,0.00192,0.00180,0.00207,0.00205,0.00193,0.00192,0.00178,0.00170,0.00144,0.00126,0.00103
5835097,0.00249,0.00264,0.00245,0.00224,0.00231,0.00238,0.00248,0.00304,0.00392,0.00338,0.00314,0.00320,0.00402,0.00379,0.00323,0.00367,0.00352,0.00332,0.00342,0.00324,0.00303,0.00241,0.00229,0.00218
5835098,0.00387,0.00415,0.00385,0.00355,0.00369,0.00374,0.00356,0.00401,0.00521,0.00486,0.00465,0.00444,0.00522,0.00480,0.00408,0.00423,0.00401,0.00391,0.00417,0.00416,0.00398,0.00345,0.00347,0.00343
5835099,0.00635,0.00686,0.00638,0.00593,0.00618,0.00621,0.00543,0.00553,0.00736,0.00750,0.00749,0.00673,0.00733,0.00651,0.00559,0.00499,0.00462,0.00478,0.00537,0.00573,0.00553,0.00528,0.00559,0.00569
5835100,0.00483,0.00521,0.00484,0.00449,0.00467,0.00471,0.00419,0.00421,0.00500,0.00446,0.00414,0.00379,0.00423,0.00384,0.00344,0.00357,0.00363,0.00390,0.00441,0.00462,0.00442,0.00410,0.00427,0.00431
5835101,0.00585,0.00587,0.00573,0.00555,0.00558,0.00538,0.00544,0.00524,0.00493,0.00425,0.00398,0.00364,0.00405,0.00384,0.00381,0.00407,0.00434,0.00464,0.00501,0.00534,0.00541,0.00531,0.00571,0.00570
5835102,0.00636,0.00592,0.00610,0.00617,0.00601,0.00552,0.00601,0.00519,0.00358,0.00292,0.00289,0.00257,0.00271,0.00273,0.00339,0.00351,0.00410,0.00463,0.00498,0.00555,0.00565,0.00605,0.00672,0.00676
5835103,0.00216,0.00198,0.00204,0.00204,0.00197,0.00184,0.00237,0.00257,0.00198,0.00163,0.00157,0.00151,0.00179,0.00188,0.00208,0.00240,0.00256,0.00246,0.00236,0.00238,0.00251,0.00230,0.00237,0.00226
5836867,0.00235,0.00279,0.00281,0.00324,0.00320,0.00270,0.00326,0.00208,0.00103,0.00094,0.00060,0.00054,0.00049,0.00054,0.00062,0.00096,0.00102,0.00110,0.00120,0.00130,0.00176,0.00207,0.00221,0.00238
5836868,0.00037,0.00042,0.00043,0.00048,0.00044,0.00042,0.00054,0.00043,0.00027,0.00025,0.00023,0.00024,0.00024,0.00026,0.00034,0.00048,0.00049,0.00049,0.00052,0.00052,0.00049,0.00047,0.00038,0.00038
5836869,0.00005,0.00006,0.00006,0.00007,0.00006,0.00006,0.00008,0.00006,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00005,0.00007,0.00007,0.00007,0.00008,0.00008,0.00007,0.00007,0.00006,0.00006
5836870,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
5836871,0.00004,0.00005,0.00006,0.00006,0.00005,0.00005,0.00004,0.00004,0.00004,0.00003,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004
5836872,0.00036,0.00041,0.00047,0.00051,0.00047,0.00038,0.00032,0.00023,0.00021,0.00021,0.00018,0.00017,0.00017,0.00017,0.00015,0.00014,0.00012,0.00013,0.00012,0.00014,0.00019,0.00020,0.00026,0.00031
5836873,0.00022,0.00025,0.00029,0.00030,0.00027,0.00023,0.00020,0.00015,0.00014,0.00013,0.00013,0.00013,0.00014,0.00014,0.00014,0.00014,0.00012,0.00013,0.00013,0.00014,0.00015,0.00015,0.00017,0.00019
5836874,0.00017,0.00018,0.00021,0.00022,0.00019,0.00018,0.00015,0.00013,0.00013,0.00011,0.00013,0.00014,0.00016,0.00016,0.00017,0.00016,0.00014,0.00015,0.00015,0.00015,0.00015,0.00013,0.00013,0.00014
5836875,0.00018,0.00020,0.00023,0.00024,0.00021,0.00019,0.00017,0.00014,0.00015,0.00012,0.00014,0.00016,0.00017,0.00017,0.00018,0.00018,0.00016,0.00017,0.00016,0.00017,0.00016,0.00015,0.00014,0.00016
5836876,0.00017,0.00018,0.00021,0.00022,0.00019,0.00018,0.00016,0.00013,0.00014,0.00011,0.00013,0.00015,0.00016,0.00016,0.00017,0.00017,0.00015,0.00016,0.00015,0.00016,0.00015,0.00014,0.00013,0.00015
5836877,0.00013,0.00014,0.00016,0.00017,0.00015,0.00014,0.00022,0.00025,0.00020,0.00016,0.00015,0.00016,0.00018,0.00019,0.00019,0.00025,0.00022,0.00020,0.00018,0.00017,0.00018,0.00015,0.00012,0.00012
5836878,0.00010,0.00010,0.00011,0.00011,0.00010,0.00011,0.00018,0.00018,0.00015,0.00012,0.00012,0.00013,0.00014,0.00015,0.00015,0.00019,0.00017,0.00016,0.00015,0.00014,0.00015,0.00012,0.00010,0.00009
5836879,0.00006,0.00006,0.00006,0.00006,0.00006,0.00008,0.00013,0.00011,0.00008,0.00006,0.00006,0.00007,0.00007,0.00007,0.00009,0.00011,0.00011,0.00010,0.00010,0.00010,0.00009,0.00008,0.00006,0.00006
5836880,0.00004,0.00004,0.00004,0.00004,0.00005,0.00006,0.00012,0.00010,0.00007,0.00005,0.00006,0.00006,0.00006,0.00006,0.00008,0.00011,0.00011,0.00010,0.00009,0.00009,0.00008,0.00008,0.00005,0.00005
5836881,0.00005,0.00005,0.00005,0.00005,0.00005,0.00008,0.00014,0.00012,0.00008,0.00006,0.00007,0.00007,0.00007,0.00007,0.00009,0.00013,0.00013,0.00012,0.00011,0.00011,0.00010,0.00009,0.00007,0.00006
5836882,0.00005,0.00005,0.00005,0.00005,0.00005,0.00008,0.00014,0.00012,0.00008,0.00006,0.00007,0.00007,0.00007,0.00007,0.00009,0.00013,0.00013,0.00012,0.00011,0.00011,0.00010,0.00009,0.00007,0.00006
5836883,0.00005,0.00005,0.00005,0.00005,0.00005,0.00008,0.00014,0.00012,0.00008,0.00006,0.00007,0.00007,0.00007,0.00007,0.00009,0.00013,0.00013,0.00012,0.00011,0.00011,0.00010,0.00009,0.00007,0.00006
5836884,0.00006,0.00006,0.00006,0.00006,0.00006,0.00008,0.00012,0.00011,0.00008,0.00006,0.00007,0.00007,0.00007,0.00007,0.00009,0.00012,0.00012,0.00012,0.00011,0.00012,0.00010,0.00010,0.00007,0.00007
5836885,0.00012,0.00011,0.00011,0.00011,0.00010,0.00012,0.00014,0.00015,0.00011,0.00009,0.00012,0.00013,0.00012,0.00012,0.00014,0.00017,0.00018,0.00019,0.00019,0.00021,0.00019,0.00018,0.00014,0.00012
5836886,0.00014,0.00012,0.00013,0.00013,0.00012,0.00013,0.00014,0.00016,0.00012,0.00010,0.00013,0.00014,0.00013,0.00013,0.00015,0.00018,0.00020,0.00021,0.00021,0.00023,0.00021,0.00020,0.00016,0.00014
5836887,0.00014,0.00012,0.00013,0.00013,0.00012,0.00013,0.00014,0.00016,0.00012,0.00010,0.00013,0.00014,0.00013,0.00013,0.00015,0.00018,0.00020,0.00021,0.00021,0.00023,0.00021,0.00020,0.00016,0.00014
5836888,0.00014,0.00012,0.00013,0.00013,0.00012,0.00013,0.00014,0.00016,0.00012,0.00010,0.00013,0.00014,0.00013,0.00013,0.00015,0.00018,0.00020,0.00021,0.00021,0.00023,0.00021,0.00020,0.00016,0.00014
5836889,0.00062,0.00059,0.00061,0.00064,0.00061,0.00061,0.00062,0.00058,0.00034,0.00029,0.00028,0.00026,0.00023,0.00023,0.00024,0.00029,0.00033,0.00037,0.00039,0.00045,0.00056,0.00065,0.00067,0.00063
5836890,0.00064,0.00060,0.00062,0.00064,0.00061,0.00061,0.00069,0.00074,0.00043,0.00036,0.00032,0.00031,0.00029,0.00030,0.00030,0.00040,0.00045,0.00046,0.00046,0.00051,0.00066,0.00071,0.00070,0.00064
5836891,0.00099,0.00095,0.00097,0.00102,0.00098,0.00096,0.00097,0.00088,0.00048,0.00042,0.00037,0.00033,0.00027,0.00028,0.00028,0.00034,0.00040,0.00046,0.00049,0.00059,0.00081,0.00098,0.00106,0.00100
5836892,0.00016,0.00016,0.00016,0.00017,0.00016,0.00016,0.00016,0.00015,0.00008,0.00007,0.00007,0.00006,0.00005,0.00005,0.00005,0.00007,0.00007,0.00009,0.00009,0.00011,0.00014,0.00017,0.00018,0.00017
5836893,0.00066,0.00064,0.00064,0.00066,0.00061,0.00062,0.00063,0.00056,0.00032,0.00028,0.00025,0.00023,0.00021,0.00021,0.00022,0.00027,0.00030,0.00035,0.00037,0.00043,0.00055,0.00064,0.00069,0.00066
5836894,0.00034,0.00033,0.00033,0.00034,0.00031,0.00032,0.00033,0.00032,0.00022,0.00023,0.00022,0.00020,0.00019,0.00019,0.00020,0.00021,0.00022,0.00023,0.00024,0.00027,0.00031,0.00035,0.00036,0.00035
5836895,0.00009,0.00009,0.00008,0.00008,0.00007,0.00008,0.00009,0.00009,0.00006,0.00005,0.00006,0.00006,0.00007,0.00007,0.00009,0.00010,0.00011,0.00013,0.00013,0.00014,0.00012,0.00011,0.00010,0.00009
5836896,0.00015,0.00015,0.00014,0.00014,0.00011,0.00014,0.00015,0.00015,0.00011,0.00010,0.00012,0.00012,0.00013,0.00013,0.00016,0.00018,0.00020,0.00022,0.00022,0.00023,0.00020,0.00019,0.00017,0.00016
5836897,0.00016,0.00015,0.00015,0.00014,0.00012,0.00014,0.00015,0.00015,0.00011,0.00010,0.00011,0.00011,0.00013,0.00013,0.00016,0.00018,0.00020,0.00022,0.00023,0.00024,0.00021,0.00020,0.00017,0.00016
5836898,0.00018,0.00017,0.00017,0.00016,0.00014,0.00016,0.00017,0.00017,0.00012,0.00010,0.00012,0.00013,0.00014,0.00015,0.00018,0.00020,0.00022,0.00024,0.00025,0.00026,0.00022,0.00021,0.00018,0.00018
5836899,0.00041,0.00036,0.00038,0.00041,0.00040,0.00040,0.00036,0.00031,0.00023,0.00020,0.00021,0.00021,0.00023,0.00024,0.00025,0.00030,0.00034,0.00034,0.00035,0.00035,0.00032,0.00032,0.00035,0.00036
5836900,0.00055,0.00050,0.00052,0.00057,0.00057,0.00054,0.00047,0.00037,0.00025,0.00023,0.00020,0.00019,0.00019,0.00020,0.00020,0.00024,0.00026,0.00028,0.00028,0.00030,0.00033,0.00037,0.00045,0.00049
5836901,0.00068,0.00061,0.00063,0.00069,0.00069,0.00066,0.00058,0.00049,0.00035,0.00032,0.00030,0.00030,0.00030,0.00031,0.00032,0.00038,0.00042,0.00043,0.00043,0.00045,0.00045,0.00048,0.00056,0.00060
5836902,0.00033,0.00029,0.00030,0.00032,0.00030,0.00032,0.00030,0.00028,0.00022,0.00018,0.00021,0.00023,0.00025,0.00026,0.00029,0.00035,0.00040,0.00040,0.00040,0.00040,0.00033,0.00031,0.00029,0.00030
5836903,0.00031,0.00027,0.00028,0.00030,0.00029,0.00030,0.00028,0.00026,0.00020,0.00017,0.00020,0.00021,0.00023,0.00024,0.00027,0.00033,0.00037,0.00037,0.00038,0.00038,0.00031,0.00029,0.00027,0.00028
5836904,0.00038,0.00034,0.00035,0.00038,0.00038,0.00037,0.00032,0.00027,0.00018,0.00015,0.00015,0.00015,0.00016,0.00017,0.00018,0.00023,0.00026,0.00027,0.00027,0.00029,0.00027,0.00028,0.00031,0.00033
5836905,0.00032,0.00028,0.00030,0.00031,0.00030,0.00032,0.00029,0.00027,0.00021,0.00018,0.00021,0.00022,0.00024,0.00025,0.00028,0.00034,0.00039,0.00039,0.00039,0.00039,0.00032,0.00030,0.00028,0.00029
5836906,0.00033,0.00029,0.00030,0.00032,0.00030,0.00032,0.00030,0.00028,0.00022,0.00018,0.00021,0.00023,0.00025,0.00026,0.00029,0.00035,0.00040,0.00040,0.00040,0.00040,0.00033,0.00031,0.00029,0.00030
5836907,0.00098,0.00088,0.00092,0.00100,0.00100,0.00096,0.00084,0.00069,0.00047,0.00042,0.00039,0.00038,0.00039,0.00041,0.00042,0.00051,0.00057,0.00059,0.00060,0.00063,0.00064,0.00069,0.00081,0.00087
5836908,0.00044,0.00038,0.00040,0.00043,0.00042,0.00042,0.00038,0.00034,0.00025,0.00021,0.00023,0.00024,0.00026,0.00027,0.00030,0.00037,0.00041,0.00042,0.00043,0.00043,0.00037,0.00037,0.00037,0.00039
5836909,0.00025,0.00021,0.00022,0.00024,0.00023,0.00024,0.00023,0.00030,0.00035,0.00041,0.00042,0.00040,0.00041,0.00042,0.00040,0.00041,0.00038,0.00032,0.00030,0.00030,0.00024,0.00023,0.00022,0.00023
5836910,0.00022,0.00020,0.00021,0.00022,0.00022,0.00022,0.00020,0.00021,0.00020,0.00022,0.00022,0.00021,0.00021,0.00022,0.00021,0.00022,0.00021,0.00019,0.00019,0.00019,0.00017,0.00017,0.00019,0.00020
5836911,0.00101,0.00092,0.00096,0.00105,0.00107,0.00098,0.00085,0.00067,0.00045,0.00044,0.00036,0.00033,0.00032,0.00033,0.00031,0.00036,0.00039,0.00040,0.00041,0.00045,0.00054,0.00063,0.00081,0.00089
5836912,0.00218,0.00201,0.00208,0.00224,0.00230,0.00224,0.00197,0.00161,0.00117,0.00120,0.00101,0.00088,0.00084,0.00085,0.00079,0.00084,0.00084,0.00083,0.00083,0.00093,0.00116,0.00137,0.00175,0.00191
5836913,0.00093,0.00088,0.00089,0.00087,0.00088,0.00112,0.00141,0.00178,0.00152,0.00140,0.00129,0.00123,0.00130,0.00132,0.00134,0.00160,0.00159,0.00130,0.00107,0.00099,0.00109,0.00091,0.00083,0.00081
5836914,0.00137,0.00130,0.00132,0.00130,0.00133,0.00166,0.00189,0.00200,0.00142,0.00113,0.00095,0.00092,0.00099,0.00102,0.00107,0.00145,0.00160,0.00144,0.00127,0.00122,0.00137,0.00123,0.00118,0.00118
5836915,0.00144,0.00137,0.00140,0.00139,0.00143,0.00176,0.00180,0.00169,0.00115,0.00093,0.00078,0.00072,0.00073,0.00075,0.00079,0.00102,0.00116,0.00111,0.00103,0.00105,0.00119,0.00118,0.00120,0.00125
5836916,0.00104,0.00101,0.00102,0.00103,0.00106,0.00129,0.00119,0.00102,0.00073,0.00067,0.00062,0.00054,0.00050,0.00049,0.00054,0.00056,0.00061,0.00062,0.00060,0.00066,0.00073,0.00080,0.00085,0.00092
5836917,0.00012,0.00011,0.00011,0.00011,0.00011,0.00015,0.00015,0.00015,0.00013,0.00009,0.00013,0.00014,0.00014,0.00014,0.00020,0.00022,0.00025,0.00025,0.00024,0.00023,0.00017,0.00014,0.00011,0.00011
5836918,0.00245,0.00236,0.00240,0.00240,0.00248,0.00304,0.00279,0.00223,0.00138,0.00108,0.00094,0.00083,0.00077,0.00076,0.00092,0.00109,0.00135,0.00149,0.00150,0.00164,0.00175,0.00191,0.00200,0.00215
5836919,0.00026,0.00024,0.00025,0.00024,0.00023,0.00032,0.00032,0.00033,0.00027,0.00021,0.00027,0.00029,0.00030,0.00030,0.00041,0.00046,0.00053,0.00052,0.00050,0.00049,0.00035,0.00030,0.00023,0.00023
5836920,0.00134,0.00128,0.00131,0.00130,0.00134,0.00166,0.00153,0.00126,0.00081,0.00063,0.00059,0.00054,0.00052,0.00051,0.00065,0.00075,0.00091,0.00098,0.00098,0.00104,0.00103,0.00109,0.00110,0.00118
5836921,0.00026,0.00024,0.00023,0.00023,0.00024,0.00030,0.00028,0.00025,0.00018,0.00014,0.00016,0.00016,0.00017,0.00018,0.00023,0.00026,0.00030,0.00031,0.00032,0.00032,0.00027,0.00025,0.00022,0.00022
5836922,0.00061,0.00056,0.00051,0.00051,0.00057,0.00062,0.00059,0.00046,0.00029,0.00024,0.00021,0.00020,0.00021,0.00023,0.00026,0.00029,0.00034,0.00037,0.00041,0.00043,0.00049,0.00052,0.00053,0.00052
5836923,0.00124,0.00114,0.00105,0.00103,0.00118,0.00126,0.00120,0.00092,0.00056,0.00046,0.00038,0.00037,0.00038,0.00041,0.00046,0.00052,0.00061,0.00067,0.00075,0.00080,0.00095,0.00103,0.00107,0.00107
5836924,0.00110,0.00100,0.00091,0.00089,0.00100,0.00110,0.00124,0.00122,0.00084,0.00069,0.00058,0.00060,0.00068,0.00077,0.00079,0.00099,0.00106,0.00102,0.00103,0.00100,0.00116,0.00107,0.00100,0.00093
5836925,0.00021,0.00018,0.00017,0.00016,0.00017,0.00021,0.00021,0.00023,0.00022,0.00021,0.00023,0.00024,0.00026,0.00029,0.00033,0.00034,0.00035,0.00033,0.00035,0.00034,0.00029,0.00025,0.00019,0.00018
5836926,0.00040,0.00036,0.00033,0.00032,0.00036,0.00041,0.00040,0.00034,0.00023,0.00018,0.00019,0.00020,0.00023,0.00025,0.00030,0.00034,0.00039,0.00041,0.00045,0.00045,0.00042,0.00041,0.00036,0.00035
5836927,0.00019,0.00016,0.00015,0.00015,0.00016,0.00019,0.00019,0.00018,0.00014,0.00011,0.00013,0.00015,0.00016,0.00018,0.00023,0.00025,0.00029,0.00029,0.00032,0.00031,0.00026,0.00023,0.00018,0.00016
5836928,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5836929,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00005,0.00004,0.00005,0.00006,0.00007,0.00008,0.00009,0.00008,0.00006,0.00006,0.00007,0.00007,0.00005,0.00004,0.00003,0.00003
5836930,0.00003,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00006,0.00012,0.00017,0.00017,0.00018,0.00018,0.00020,0.00017,0.00012,0.00007,0.00005,0.00005,0.00005,0.00004,0.00003,0.00003,0.00003
5836931,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5836932,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
5836933,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5836934,0.00024,0.00024,0.00021,0.00018,0.00018,0.00024,0.00031,0.00026,0.00023,0.00030,0.00031,0.00026,0.00026,0.00026,0.00022,0.00018,0.00013,0.00013,0.00013,0.00014,0.00016,0.00017,0.00019,0.00020
5836935,0.00108,0.00109,0.00097,0.00083,0.00084,0.00110,0.00137,0.00098,0.00062,0.00064,0.00057,0.00048,0.00047,0.00047,0.00045,0.00044,0.00041,0.00053,0.00056,0.00059,0.00072,0.00077,0.00086,0.00089
5836936,0.00095,0.00095,0.00085,0.00072,0.00072,0.00095,0.00138,0.00119,0.00081,0.00079,0.00069,0.00064,0.00071,0.00074,0.00066,0.00074,0.00065,0.00073,0.00070,0.00068,0.00082,0.00076,0.00079,0.00078
5836937,0.00131,0.00133,0.00118,0.00101,0.00101,0.00134,0.00168,0.00121,0.00078,0.00079,0.00074,0.00063,0.00063,0.00064,0.00062,0.00061,0.00057,0.00072,0.00076,0.00079,0.00091,0.00097,0.00105,0.00108
5836938,0.00047,0.00046,0.00042,0.00035,0.00034,0.00048,0.00061,0.00048,0.00035,0.00034,0.00039,0.00037,0.00039,0.00040,0.00043,0.00040,0.00037,0.00044,0.00046,0.00045,0.00042,0.00040,0.00039,0.00039
5836939,0.00029,0.00029,0.00026,0.00021,0.00021,0.00029,0.00047,0.00048,0.00036,0.00034,0.00035,0.00035,0.00040,0.00042,0.00041,0.00044,0.00039,0.00042,0.00040,0.00036,0.00036,0.00030,0.00026,0.00024
5836940,0.00087,0.00075,0.00066,0.00055,0.00056,0.00092,0.00138,0.00135,0.00109,0.00120,0.00116,0.00105,0.00114,0.00117,0.00103,0.00101,0.00087,0.00099,0.00093,0.00089,0.00094,0.00083,0.00079,0.00081
5836941,0.00447,0.00147,0.00102,0.00074,0.00125,0.00595,0.00667,0.00291,0.00099,0.00059,0.00048,0.00041,0.00039,0.00041,0.00047,0.00056,0.00102,0.00229,0.00271,0.00316,0.00370,0.00409,0.00454,0.00571
5836961,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00013,0.00014,0.00015,0.00013,0.00021,0.00022,0.00023,0.00021,0.00022,0.00019,0.00016,0.00012,0.00014,0.00011,0.00009,0.00007,0.00001,0.00000
